,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
4385,10,10,UFC on ESPN+ 27: Benavidez vs. Figueiredo Feb 29th 2020,Darrick Minner,350.0,Grant Dawson,-550.0,Darrick Minner vs Grant Dawson
4386,11,11,LFA 48: Stots vs. Lilley Sep 7th 2018,Darrick Minner,,Kevin Croom,,Darrick Minner vs Kevin Croom
4387,12,12,LFA 34: Watley vs. Jenkins Mar 2nd 2018,Darrick Minner,,Jordan Griffin,,Darrick Minner vs Jordan Griffin
4388,13,13,Victory FC 58: Cochrane vs. Pitolo Jul 22nd 2017,Darrick Minner,,Will Shutt,,Darrick Minner vs Will Shutt
4389,14,14,Victory FC 57: Gallemore vs. James May 5th 2017,Darrick Minner,,Justin Overton,,Darrick Minner vs Justin Overton
4390,15,15,RFA 30: Smith vs. Jardine Sep 18th 2015,Darrick Minner,,Matt Brown,,Darrick Minner vs Matt Brown
4391,16,16,RFA 17: Cochrane vs. Giagos Aug 22nd 2014,Darrick Minner,,Luke Sanders,,Darrick Minner vs Luke Sanders
4392,17,17,RFA 13: Cochrane vs. Escudero Mar 7th 2014,Darrick Minner,,Austin Lyons,,Darrick Minner vs Austin Lyons
4393,18,18,RFA 10: Rhodes vs. Jouban Oct 25th 2013,Darrick Minner,,William Osborne,,Darrick Minner vs William Osborne
4394,0,0,UFC Fight Night 51: Big Foot vs. Arlovski II Sep 13th 2014,Dashon Johnson,120.0,Godofredo Pepey,-140.0,Dashon Johnson vs Godofredo Pepey
4395,1,1,UFC Fight Night 43: Te Huna vs. Marquardt Jun 28th 2014,Dashon Johnson,140.0,Jake Matthews,-165.0,Dashon Johnson vs Jake Matthews
4396,0,0,Bellator Fighting Championship 90: Martinez vs. Shamhalaev Feb 21st 2013,Dave Allred,,Sean Powers,,Dave Allred vs Sean Powers
4397,0,0,Titan FC 28: Brilz vs. Davis May 16th 2014,Dave Herman,-150.0,Kalib Starnes,130.0,Dave Herman vs Kalib Starnes
4398,1,1,UFC 162: Silva vs. Weidman Jul 6th 2013,Dave Herman,135.0,Gabriel Gonzaga,-180.0,Dave Herman vs Gabriel Gonzaga
4399,2,2,UFC 153: Silva vs. Bonnar Oct 13th 2012,Dave Herman,190.0,Antonio Rodrigo Nogueira,-220.0,Dave Herman vs Antonio Rodrigo Nogueira
4400,3,3,UFC 146: Dos Santos vs. Mir May 26th 2012,Dave Herman,150.0,Roy Nelson,-170.0,Dave Herman vs Roy Nelson
4401,4,4,UFC on FUEL TV 1: Ellenberger vs. Sanchez Feb 15th 2012,Dave Herman,-111.0,Stefan Struve,101.0,Dave Herman vs Stefan Struve
4402,5,5,UFC 131: Carwin vs. Dos Santos Jun 11th 2011,Dave Herman,-143.0,Jon Olav Einemo,133.0,Dave Herman vs Jon Olav Einemo
4403,6,6,WVR Sengoku: Soul of Fight Dec 30th 2010,Dave Herman,-255.0,Yoshihiro Nakao,195.0,Dave Herman vs Yoshihiro Nakao
4404,7,7,WVR Sengoku: Eleventh Battle Nov 7th 2009,Dave Herman,-550.0,Jim York,400.0,Dave Herman vs Jim York
4405,8,8,Bellator Fighting Championship 5 May 1st 2009,Dave Herman,-350.0,Josh Barnes,260.0,Dave Herman vs Josh Barnes
4406,9,9,WVR Sengoku: No Ran Jan 4th 2009,Dave Herman,-485.0,Mu Bae Choi,350.0,Dave Herman vs Mu Bae Choi
4407,10,10,ShoXC: Elite Challenger Series Oct 10th 2008,Dave Herman,-550.0,Kerry Schall,400.0,Dave Herman vs Kerry Schall
4408,11,11,EliteXC: Return Of The King Jun 14th 2008,Dave Herman,-175.0,Ron Waterman,155.0,Dave Herman vs Ron Waterman
4409,12,12,Bellator Fighting Championship 31 Sep 30th 2010,Dave Herman,,Michael Kitta,,Dave Herman vs Michael Kitta
4410,13,13,Abu Dhabi Fighting Championship May 14th 2010,Dave Herman,,Rameau Sokoudjou,,Dave Herman vs Rameau Sokoudjou
4411,14,14,Shark Fights 6: Stars & Stripes Sep 12th 2009,Dave Herman,,Don Frye,,Dave Herman vs Don Frye
4412,15,15,EliteXC: Street Certified Feb 16th 2008,Dave Herman,,Mario Rinaldi,,Dave Herman vs Mario Rinaldi
4413,0,0,Bellator Fighting Championship 7 May 15th 2009,Dave Menne,100.0,Omar de La Cruz,-120.0,Dave Menne vs Omar de La Cruz
4414,1,1,Evolution II: Mayhem In Minneapolis Apr 24th 2010,Dave Menne,,Colin McKee,,Dave Menne vs Colin McKee
4415,2,2,Bellator Fighting Championship 3 + 4 Apr 17th 2009,Dave Menne,,Norman Paraisy,,Dave Menne vs Norman Paraisy
4416,0,0,UFC Fight Night 208 May 14th 2022,Davey Grant,-305.0,Louis Smolka,210.0,Davey Grant vs Louis Smolka
4417,1,1,UFC Fight Night: Vieira vs. Tate Nov 20th 2021,Davey Grant,225.0,Adrian Yanez,-333.0,Davey Grant vs Adrian Yanez
4418,2,2,UFC on ESPN: The Korean Zombie vs. Ige Jun 19th 2021,Davey Grant,175.0,Marlon Vera,-250.0,Davey Grant vs Marlon Vera
4419,3,3,UFC 251: Usman vs. Masvidal Jul 11th 2020,Davey Grant,-110.0,Martin Day,-139.0,Davey Grant vs Martin Day
4420,4,4,UFC on ESPN+ 21: Zabit vs. Kattar Nov 9th 2019,Davey Grant,121.0,Grigorii Popov,-172.0,Davey Grant vs Grigorii Popov
4421,5,5,UFC Fight Night 134: Shogun vs. Smith Jul 22nd 2018,Davey Grant,235.0,Manny Bermudez,-320.0,Davey Grant vs Manny Bermudez
4422,6,6,UFC 204: Bisping vs. Henderson 2 Oct 8th 2016,Davey Grant,-190.0,Damian Stasiak,160.0,Davey Grant vs Damian Stasiak
4423,7,7,UFC Fight Night 84: Silva vs. Bisping Feb 27th 2016,Davey Grant,-185.0,Marlon Vera,155.0,Davey Grant vs Marlon Vera
4424,8,8,UFC Fight Night 187: Edwards vs. Muhammad Mar 13th 2021,Davey Grant,230.0,Jonathan Martinez,-335.0,Davey Grant vs Jonathan Martinez
4425,9,9,UFC: The Ultimate Fighter 18 Finale Nov 30th 2013,Davey Grant,175.0,Chris Holdsworth,-215.0,Davey Grant vs Chris Holdsworth
4426,0,0,ACA 140 Jun 17th 2022,Davi Ramos,-165.0,Artem Reznikov,135.0,Davi Ramos vs Artem Reznikov
4427,1,1,Polaris 17 Oct 9th 2021,Davi Ramos,600.0,Craig Jones,-1000.0,Davi Ramos vs Craig Jones
4428,2,2,UFC on ESPN+ 30: Figueiredo vs. Benavidez 2 Jul 18th 2020,Davi Ramos,180.0,Arman Tsarukyan,-260.0,Davi Ramos vs Arman Tsarukyan
4429,3,3,UFC 242: Khabib vs. Poirier Sep 7th 2019,Davi Ramos,300.0,Islam Makhachev,-400.0,Davi Ramos vs Islam Makhachev
4430,4,4,UFC on ESPN+ 10: Dos Anjos vs. Lee May 18th 2019,Davi Ramos,-555.0,Austin Hubbard,380.0,Davi Ramos vs Austin Hubbard
4431,5,5,UFC Fight Night 139: Korean Zombie vs. Rodriguez Nov 10th 2018,Davi Ramos,-1000.0,John Gunther,550.0,Davi Ramos vs John Gunther
4432,6,6,UFC 224: Nunes vs. Pennington May 12th 2018,Davi Ramos,-185.0,Nick Hein,160.0,Davi Ramos vs Nick Hein
4433,7,7,UFC Fight Night 123: Swanson vs. Ortega Dec 9th 2017,Davi Ramos,-400.0,Chris Gruetzemacher,320.0,Davi Ramos vs Chris Gruetzemacher
4434,8,8,UFC Fight Night 106: Belfort vs. Gastelum Mar 11th 2017,Davi Ramos,170.0,Sergio Moraes,-200.0,Davi Ramos vs Sergio Moraes
4435,9,9,Bellator 130: Newton vs. Vassell Oct 24th 2014,Davi Ramos,135.0,David Rickels,-165.0,Davi Ramos vs David Rickels
4436,0,0,EliteXC: Street Certified Feb 16th 2008,David Abbott,400.0,Kimbo Slice,-480.0,David Abbott vs Kimbo Slice
4437,0,0,UFC 89: Bisping vs Leben Oct 18th 2008,David Baron,155.0,Jim Miller,-175.0,David Baron vs Jim Miller
4438,0,0,Superior Challenge 15 Apr 1st 2017,David Bielkheden,-230.0,Morten Djursaa,170.0,David Bielkheden vs Morten Djursaa
4439,1,1,Superior Challenge 14 Oct 8th 2016,David Bielkheden,-285.0,Luis Ramos,205.0,David Bielkheden vs Luis Ramos
4440,2,2,Superior Challenge 12 May 16th 2015,David Bielkheden,-265.0,Cody McKenzie,185.0,David Bielkheden vs Cody McKenzie
4441,3,3,Superior Challenge X May 3rd 2014,David Bielkheden,105.0,Besam Yousef,-145.0,David Bielkheden vs Besam Yousef
4442,4,4,Golden Ring Jun 14th 2013,David Bielkheden,-210.0,Diego Gonzalez,160.0,David Bielkheden vs Diego Gonzalez
4443,5,5,Cage Warriors 47 Jun 2nd 2012,David Bielkheden,120.0,Cathal Pendred,-160.0,David Bielkheden vs Cathal Pendred
4444,6,6,UFC 97: Redemption Apr 18th 2009,David Bielkheden,220.0,Mark Bocek,-260.0,David Bielkheden vs Mark Bocek
4445,7,7,UFC 89: Bisping vs Leben Oct 18th 2008,David Bielkheden,-170.0,Jess Liaudin,150.0,David Bielkheden vs Jess Liaudin
4446,8,8,UFC 82: Pride Of A Champion Mar 1st 2008,David Bielkheden,425.0,Diego Sanchez,-550.0,David Bielkheden vs Diego Sanchez
4447,9,9,Superior Challenge 19 May 11th 2019,David Bielkheden,,Silmar Nunes,,David Bielkheden vs Silmar Nunes
4448,10,10,Superior Challenge 11 Nov 29th 2014,David Bielkheden,,Florent Betorangal,,David Bielkheden vs Florent Betorangal
4449,11,11,Superior Challenge 7: Rise of Champions Apr 30th 2011,David Bielkheden,,Yuya Shirai,,David Bielkheden vs Yuya Shirai
4450,12,12,Superior Challenge 6: Lion's Den Oct 29th 2010,David Bielkheden,,Daniel Acacio,,David Bielkheden vs Daniel Acacio
4451,0,0,UFC on ESPN 2: Barboza vs. Gaethje Mar 30th 2019,David Branch,110.0,Jack Hermansson,-170.0,David Branch vs Jack Hermansson
4452,1,1,UFC 230: Cormier vs. Lewis Nov 3rd 2018,David Branch,-333.0,Jared Cannonier,250.0,David Branch vs Jared Cannonier
4453,2,2,UFC Fight Night 128: Barboza vs. Lee Apr 21st 2018,David Branch,140.0,Thiago Santos,-164.0,David Branch vs Thiago Santos
4454,3,3,UFC Fight Night 116: Rockhold vs. Branch Sep 16th 2017,David Branch,375.0,Luke Rockhold,-500.0,David Branch vs Luke Rockhold
4455,4,4,UFC 211: Miocic vs. Dos Santos 2 May 13th 2017,David Branch,150.0,Krzysztof Jotko,-180.0,David Branch vs Krzysztof Jotko
4456,5,5,WSOF 34: Gaethje vs. Firmino Dec 31st 2016,David Branch,-550.0,Louis Taylor,410.0,David Branch vs Louis Taylor
4457,6,6,WSOF 33 Oct 7th 2016,David Branch,-300.0,Vinny Magalhaes,235.0,David Branch vs Vinny Magalhaes
4458,7,7,WSOF 30: Branch vs. Starks Apr 2nd 2016,David Branch,-350.0,Clifford Starks,285.0,David Branch vs Clifford Starks
4459,8,8,WSOF 23: Gaethje vs. Palomino 2 Sep 18th 2015,David Branch,-410.0,Teddy Holder,330.0,David Branch vs Teddy Holder
4460,9,9,WSOF 20: Branch vs. McElligott Apr 10th 2015,David Branch,-1400.0,Jesse McElligott,740.0,David Branch vs Jesse McElligott
4461,10,10,WSOF 15: Branch vs. Okami Nov 15th 2014,David Branch,250.0,Yushin Okami,-310.0,David Branch vs Yushin Okami
4462,11,11,WSOF 10: Branch vs. Taylor Jun 21st 2014,David Branch,105.0,Jesse Taylor,-125.0,David Branch vs Jesse Taylor
4463,12,12,World Series Of Fighting 5: Arlovski vs. Kyle Sep 14th 2013,David Branch,-200.0,Danillo Villefort,160.0,David Branch vs Danillo Villefort
4464,13,13,World Series of Fighting 2: Arlovski vs. Johnson Mar 23rd 2013,David Branch,-220.0,Paulo Filho,190.0,David Branch vs Paulo Filho
4465,14,14,World Series of Fighting 1 Nov 3rd 2012,David Branch,-310.0,Dustin Jacoby,230.0,David Branch vs Dustin Jacoby
4466,15,15,UFC On Versus 3: Sanchez vs. Kampmann Mar 3rd 2011,David Branch,140.0,Rousimar Palhares,-160.0,David Branch vs Rousimar Palhares
4467,16,16,UFC: The Ultimate Fighter 12 Finale Dec 4th 2010,David Branch,-160.0,Rich Attonito,140.0,David Branch vs Rich Attonito
4468,17,17,UFC Fight Night 22: Marquardt vs. Palhares Sep 15th 2010,David Branch,135.0,Tomasz Drwal,-155.0,David Branch vs Tomasz Drwal
4469,18,18,UFC 116: Lesnar vs. Carwin Jul 3rd 2010,David Branch,210.0,Gerald Harris,-250.0,David Branch vs Gerald Harris
4470,19,19,Titan Fighting Championship 22: Johnson vs. Branch May 25th 2012,David Branch,,Anthony Johnson,,David Branch vs Anthony Johnson
4471,20,20,Shark Fights 15: Villasenor vs. Camozzi May 27th 2011,David Branch,,Jeremy May,,David Branch vs Jeremy May
4472,21,21,Bellator Fighting Championship 11 Jun 12th 2009,David Branch,,Dennis Olson,,David Branch vs Dennis Olson
4473,0,0,UFC Fight Night 207 Mar 26th 2022,David Dvorak,-140.0,Matheus Nicolau,100.0,David Dvorak vs Matheus Nicolau
4474,1,1,UFC Fight Night 188: Font vs. Garbrandt May 22nd 2021,David Dvorak,-720.0,Juancamilo Ronderos,333.0,David Dvorak vs Juancamilo Ronderos
4475,2,2,UFC on ESPN+ 36: Covington vs. Woodley Sep 19th 2020,David Dvorak,-120.0,Jordan Espinosa,-111.0,David Dvorak vs Jordan Espinosa
4476,3,3,UFC on ESPN+ 28: Lee vs. Oliveira Mar 14th 2020,David Dvorak,-128.0,Bruno Silva,100.0,David Dvorak vs Bruno Silva
4477,0,0,UFC Fight Night 34: Saffiedine vs. Lim Jan 4th 2014,David Galera,-200.0,Royston Wee,160.0,David Galera vs Royston Wee
4478,0,0,MFC 27: Breaking Point Nov 12th 2010,David Heath,-115.0,Rodney Wallace,-115.0,David Heath vs Rodney Wallace
4479,1,1,MFC 26: Retribution Sep 10th 2010,David Heath,-245.0,Solomon Hutcherson,185.0,David Heath vs Solomon Hutcherson
4480,2,2,MFC 22: Payoff Oct 2nd 2009,David Heath,-270.0,Mike Nickels,210.0,David Heath vs Mike Nickels
4481,3,3,MFC 21: Hard Knocks May 15th 2009,David Heath,-240.0,Travis Galbraith,180.0,David Heath vs Travis Galbraith
4482,4,4,MFC 20: Destined For Greatness Feb 20th 2009,David Heath,100.0,Roger Hollett,-130.0,David Heath vs Roger Hollett
4483,5,5,MFC 18: Famous Sep 26th 2008,David Heath,-125.0,Emanuel Newton,-105.0,David Heath vs Emanuel Newton
4484,6,6,UFC 81: Breaking Point Feb 2nd 2008,David Heath,-270.0,Tim Boetsch,230.0,David Heath vs Tim Boetsch
4485,7,7,UFC 74: Respect Aug 25th 2007,David Heath,185.0,Renato Sobral,-225.0,David Heath vs Renato Sobral
4486,8,8,MFC 24: Heat XC Feb 26th 2010,David Heath,,Dwayne Lewis,,David Heath vs Dwayne Lewis
4487,0,0,Tachi Palace Fights 5 Jul 9th 2010,David Kaplan,,Bill Cooper,,David Kaplan vs Bill Cooper
4488,0,0,Tachi Palace Fights 8: All Or Nothing Feb 18th 2011,David Loiseau,-150.0,Leopoldo Serao,120.0,David Loiseau vs Leopoldo Serao
4489,1,1,UFC 115: Liddell vs. Franklin Jun 12th 2010,David Loiseau,205.0,Mario Miranda,-245.0,David Loiseau vs Mario Miranda
4490,2,2,UFC 97: Redemption Apr 18th 2009,David Loiseau,-130.0,Ed Herman,110.0,David Loiseau vs Ed Herman
4491,0,0,PFL 2019 Championship Dec 31st 2019,David Michaud,120.0,Ray Cooper III,-205.0,David Michaud vs Ray Cooper III
4492,1,1,"PFL 2019, Playoffs 1 Oct 11th 2019",David Michaud,-120.0,John Howard,-120.0,David Michaud vs John Howard
4493,2,2,"PFL 2019, Week 4 Jul 11th 2019",David Michaud,400.0,Handesson Ferreira,-675.0,David Michaud vs Handesson Ferreira
4494,3,3,PFL 2019: Week 1 May 9th 2019,David Michaud,123.0,Sadibou Sy,-175.0,David Michaud vs Sadibou Sy
4495,4,4,LFA 59: Michaud vs. Aguilera Feb 1st 2019,David Michaud,-195.0,Christian Aguilera,155.0,David Michaud vs Christian Aguilera
4496,5,5,Bellator 204: Caldwell vs. Lahat Aug 17th 2018,David Michaud,-180.0,Corey Davis,140.0,David Michaud vs Corey Davis
4497,6,6,LFA 19: Michaud vs. Rodrigues Aug 18th 2017,David Michaud,-180.0,Ciro Rodrigues,140.0,David Michaud vs Ciro Rodrigues
4498,7,7,Titan FC 39: Cavalcante vs. Healy Jun 10th 2016,David Michaud,-120.0,Dhiego Lima,-110.0,David Michaud vs Dhiego Lima
4499,8,8,UFC 186: Johnson vs. Horiguchi Apr 25th 2015,David Michaud,270.0,Olivier Aubin-Mercier,-340.0,David Michaud vs Olivier Aubin-Mercier
4500,9,9,UFC on FOX 13: Dos Santos vs. Miocic Dec 13th 2014,David Michaud,-250.0,Garett Whiteley,210.0,David Michaud vs Garett Whiteley
4501,10,10,UFC 173: Barao vs. Dillashaw May 24th 2014,David Michaud,-135.0,Jingliang Li,115.0,David Michaud vs Jingliang Li
4502,11,11,RFA 37: Viana vs. Clark Apr 15th 2016,David Michaud,,Chris Hugh,,David Michaud vs Chris Hugh
4503,0,0,UFC Fight Night 29: Maia vs. Shields Oct 9th 2013,David Mitchell,250.0,Yan Cabral,-325.0,David Mitchell vs Yan Cabral
4504,1,1,UFC 162: Silva vs. Weidman Jul 6th 2013,David Mitchell,475.0,Mike Pierce,-660.0,David Mitchell vs Mike Pierce
4505,2,2,UFC on FOX 6: Johnson vs. Dodson Jan 26th 2013,David Mitchell,200.0,Simeon Thoresen,-240.0,David Mitchell vs Simeon Thoresen
4506,3,3,UFC 134: Silva vs. Okami Aug 27th 2011,David Mitchell,370.0,Paulo Thiago,-415.0,David Mitchell vs Paulo Thiago
4507,4,4,UFC Fight Night 22: Marquardt vs. Palhares Sep 15th 2010,David Mitchell,-160.0,Anthony Waldburger,140.0,David Mitchell vs Anthony Waldburger
4508,5,5,WSOF 16: Palhares vs. Fitch Dec 13th 2014,David Mitchell,,Justin Baesman,,David Mitchell vs Justin Baesman
4509,6,6,Tachi Palace Fights 5 Jul 9th 2010,David Mitchell,,Poppies Martinez,,David Mitchell vs Poppies Martinez
4510,7,7,Tachi Palace Fights: Most Wanted Oct 8th 2009,David Mitchell,,War Machine,,David Mitchell vs War Machine
4511,0,0,UFC Fight Night: Vera vs. Cruz Aug 13th 2022,David Onama,-375.0,Nate Landwehr,265.0,David Onama vs Nate Landwehr
4512,1,1,UFC on ESPN: dos Anjos vs. Fiziev Jul 9th 2022,David Onama,-1000.0,Garrett Armfield,500.0,David Onama vs Garrett Armfield
4513,2,2,UFC on ESPN: dos Anjos vs. Fiziev Jul 9th 2022,David Onama,-278.0,Austin Lingo,225.0,David Onama vs Austin Lingo
4514,3,3,UFC Feb 19th 2022,David Onama,-200.0,Gabriel Benitez,142.0,David Onama vs Gabriel Benitez
4515,4,4,UFC Fight Night: Costa vs. Vettori Oct 23rd 2021,David Onama,310.0,Mason Jones,-475.0,David Onama vs Mason Jones
4516,5,5,FAC 7 Mar 5th 2021,David Onama,-700.0,Mike Plazola,500.0,David Onama vs Mike Plazola
4517,0,0,Bellator Fighting Championship 110 Feb 28th 2014,David Roberts,,Patrick Schultz,,David Roberts vs Patrick Schultz
4518,1,1,Shark Fights 21 Nov 11th 2011,David Roberts,,Tony Bonello,,David Roberts vs Tony Bonello
4519,2,2,HDNet Fights 1 Oct 13th 2007,David Roberts,,Chris Bowles,,David Roberts vs Chris Bowles
4520,0,0,Golden Boy MMA: Liddell vs. Ortiz 3 Nov 24th 2018,David Terrell,,Johnny Cisneros,,David Terrell vs Johnny Cisneros
4521,0,0,UFC on ESPN+ 2: Assuncao vs. Moraes 2 Feb 2nd 2019,David Teymur,100.0,Charles Oliveira,-125.0,David Teymur vs Charles Oliveira
4522,1,1,UFC Fight Night 131: Rivera vs. Moraes Jun 1st 2018,David Teymur,-300.0,Nik Lentz,245.0,David Teymur vs Nik Lentz
4523,2,2,UFC 218: Holloway vs. Aldo 2 Dec 2nd 2017,David Teymur,-130.0,Drakkar Klose,105.0,David Teymur vs Drakkar Klose
4524,3,3,UFC 209: Woodley vs. Thompson 2 Mar 4th 2017,David Teymur,280.0,Lando Vannata,-360.0,David Teymur vs Lando Vannata
4525,4,4,UFC Fight Night 92: Rodriguez vs. Caceres Aug 6th 2016,David Teymur,-140.0,Jason Novelli,110.0,David Teymur vs Jason Novelli
4526,5,5,UFC Fight Night 84: Silva vs. Bisping Feb 27th 2016,David Teymur,-115.0,Martin Svensson,-110.0,David Teymur vs Martin Svensson
4527,0,0,OKTAGON 33 Jun 4th 2022,David Zawada,-600.0,Erhan Kartal,300.0,David Zawada vs Erhan Kartal
4528,1,1,UFC Fight Night 191 Sep 4th 2021,David Zawada,100.0,Alex Morono,-139.0,David Zawada vs Alex Morono
4529,2,2,UFC on ABC 1: Holloway vs. Kattar Jan 16th 2021,David Zawada,195.0,Ramazan Emeev,-318.0,David Zawada vs Ramazan Emeev
4530,3,3,UFC on ESPN+ 21: Zabit vs. Kattar Nov 9th 2019,David Zawada,220.0,Abubakar Nurmagomedov,-333.0,David Zawada vs Abubakar Nurmagomedov
4531,4,4,UFC Fight Night 141: Blaydes vs. Ngannou 2 Nov 24th 2018,David Zawada,162.0,Li Jingliang,-220.0,David Zawada vs Li Jingliang
4532,5,5,UFC Fight Night 134: Shogun vs. Smith Jul 22nd 2018,David Zawada,175.0,Danny Roberts,-210.0,David Zawada vs Danny Roberts
4533,6,6,KSW 43: Janikowski vs. Bahati Apr 14th 2018,David Zawada,-280.0,Michal Michalski,200.0,David Zawada vs Michal Michalski
4534,7,7,KSW 40: Dublin Oct 22nd 2017,David Zawada,-195.0,Maciej Jewtuszko,155.0,David Zawada vs Maciej Jewtuszko
4535,8,8,KSW 33: Materla vs. Khalidov Nov 28th 2015,David Zawada,168.0,Kamil Szymuszowski,-225.0,David Zawada vs Kamil Szymuszowski
4536,9,9,KSW 29: Reload Dec 6th 2014,David Zawada,400.0,Borys Mankowski,-600.0,David Zawada vs Borys Mankowski
4537,0,0,Titan FC 77 Jun 3rd 2022,Dean Barry,-360.0,Julio Cesar Chaves,240.0,Dean Barry vs Julio Cesar Chaves
4538,1,1,UFC Fight Night: Lemos vs. Andrade Apr 23rd 2022,Dean Barry,-1429.0,Mike Jackson,500.0,Dean Barry vs Mike Jackson
4539,2,2,Titan FC 73 Dec 17th 2021,Dean Barry,-3300.0,Drew Lipton,700.0,Dean Barry vs Drew Lipton
4540,3,3,UFC Fight Night 207 Mar 26th 2022,Dean Barry,,Mike Jackson,,Dean Barry vs Mike Jackson
4541,4,4,Titan FC 69: Taylor vs. Matos May 14th 2021,Dean Barry,,Reynaldo Acevedo,,Dean Barry vs Reynaldo Acevedo
4542,5,5,Titan FC 58: Rivera vs. Sabatello Dec 20th 2019,Dean Barry,,Bruce Lutchmedial,,Dean Barry vs Bruce Lutchmedial
4543,6,6,Titan FC 55: Puerta vs. Ledesma Jun 28th 2019,Dean Barry,,Corey Samuels,,Dean Barry vs Corey Samuels
4544,0,0,Cage Contender XIII Apr 28th 2012,Dean Lister,-1050.0,Rodney Moore,600.0,Dean Lister vs Rodney Moore
4545,1,1,MFC 23: Unstoppable Dec 4th 2009,Dean Lister,260.0,Thales Leites,-350.0,Dean Lister vs Thales Leites
4546,2,2,UFC 92: The Ultimate 2008 Dec 27th 2008,Dean Lister,340.0,Yushin Okami,-425.0,Dean Lister vs Yushin Okami
4547,3,3,UFC: The Ultimate Fighter 7 Finale Jun 21st 2008,Dean Lister,-130.0,Jeremy Horn,110.0,Dean Lister vs Jeremy Horn
4548,4,4,UFC 79: Nemesis Dec 29th 2007,Dean Lister,-350.0,Jordan Radev,290.0,Dean Lister vs Jordan Radev
4549,5,5,Nemesis Fighting: MMA Global Invasion Dec 13th 2010,Dean Lister,,Kyle Seals,,Dean Lister vs Kyle Seals
4550,0,0,Bellator 284 Aug 12th 2022,Deanna Bennett,-275.0,Justine Kish,170.0,Deanna Bennett vs Justine Kish
4551,1,1,Bellator 274 Feb 19th 2022,Deanna Bennett,103.0,Justine Kish,-147.0,Deanna Bennett vs Justine Kish
4552,2,2,Bellator 266 Sep 18th 2021,Deanna Bennett,130.0,Alejandra Lara,-200.0,Deanna Bennett vs Alejandra Lara
4553,3,3,Bellator 246: Archuleta vs. Mix Sep 12th 2020,Deanna Bennett,425.0,Liz Carmouche,-625.0,Deanna Bennett vs Liz Carmouche
4554,4,4,Invicta FC 40: Ducote vs. Lima Jul 3rd 2020,Deanna Bennett,-120.0,Victoria Leonardo,-115.0,Deanna Bennett vs Victoria Leonardo
4555,5,5,Invicta FC 35: Benett vs. Rodriguez 2 Jun 7th 2019,Deanna Bennett,-165.0,Karina Rodriguez,125.0,Deanna Bennett vs Karina Rodriguez
4556,6,6,Invicta FC 28: Mizuki vs. Jandiroba Mar 24th 2018,Deanna Bennett,160.0,Karina Rodriguez,-195.0,Deanna Bennett vs Karina Rodriguez
4557,7,7,Invicta FC 22: Evinger vs. Kunitskaya II Mar 25th 2017,Deanna Bennett,100.0,Jodie Esquibel,-140.0,Deanna Bennett vs Jodie Esquibel
4558,8,8,Invicta FC 16: Hamasaki vs. Brown Mar 11th 2016,Deanna Bennett,-190.0,Roxanne Modafferi,150.0,Deanna Bennett vs Roxanne Modafferi
4559,9,9,Invicta FC 15: Cyborg vs. Ibragimova Jan 16th 2016,Deanna Bennett,100.0,Livia Renata Souza,-160.0,Deanna Bennett vs Livia Renata Souza
4560,10,10,Invicta FC 14: Evinger vs. Kianzad Sep 12th 2015,Deanna Bennett,-225.0,Katja Kankaanpaa,168.0,Deanna Bennett vs Katja Kankaanpaa
4561,11,11,Invicta FC 11: Cyborg vs. Tweet Feb 27th 2015,Deanna Bennett,-505.0,Norma Rueda Center,285.0,Deanna Bennett vs Norma Rueda Center
4562,12,12,Invicta FC 10: Waterson vs. Tiburcio Dec 5th 2014,Deanna Bennett,-390.0,Jennifer Maia,205.0,Deanna Bennett vs Jennifer Maia
4563,13,13,Invicta FC 8 Sep 6th 2014,Deanna Bennett,-260.0,Michelle Ould,170.0,Deanna Bennett vs Michelle Ould
4564,14,14,UFC: The Ultimate Fighter 26 Finale Dec 1st 2017,Deanna Bennett,-550.0,Melinda Fabian,420.0,Deanna Bennett vs Melinda Fabian
4565,15,15,Invicta FC 34: Porto vs. Gonzalez Feb 15th 2019,Deanna Bennett,,Miranda Maverick,,Deanna Bennett vs Miranda Maverick
4566,0,0,Future Events,Deiveson Figueiredo,-110.0,Brandon Moreno,-110.0,Deiveson Figueiredo vs Brandon Moreno
4567,1,1,UFC 270 Jan 22nd 2022,Deiveson Figueiredo,145.0,Brandon Moreno,-200.0,Deiveson Figueiredo vs Brandon Moreno
4568,2,2,UFC 263: Adesanya vs. Vettori 2 Jun 12th 2021,Deiveson Figueiredo,-235.0,Brandon Moreno,150.0,Deiveson Figueiredo vs Brandon Moreno
4569,3,3,UFC 256: Figueiredo vs. Moreno Dec 12th 2020,Deiveson Figueiredo,-335.0,Brandon Moreno,250.0,Deiveson Figueiredo vs Brandon Moreno
4570,4,4,UFC 255: Figueiredo vs. Perez Nov 21st 2020,Deiveson Figueiredo,-278.0,Alex Perez,220.0,Deiveson Figueiredo vs Alex Perez
4571,5,5,UFC on ESPN+ 30: Figueiredo vs. Benavidez 2 Jul 18th 2020,Deiveson Figueiredo,-250.0,Joseph Benavidez,185.0,Deiveson Figueiredo vs Joseph Benavidez
4572,6,6,UFC on ESPN+ 19: Joanna vs. Waterson Oct 12th 2019,Deiveson Figueiredo,-189.0,Tim Elliott,155.0,Deiveson Figueiredo vs Tim Elliott
