,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
922,Cynthia Calvillo,Pearl Gonzalez,29.0,33.0,Rear Naked Choke,UFC 210: Cormier vs. Johnson 2,http://www.ufcstats.com/event-details/e7bfdb5e0112891e,"April 08, 2017",687d973d71e068dc,0,0,29.59,33.04,100.0,66.0,3,1,0,0,322,77,50,169,29.59,37,112,33.04,26,140,18.57,28,101,27.72,16,21,76.19,2,4,50.0,8,8,100.0,7,7,100.0,48,167,28.74,34,109,31.19,1,1,100.0,2,2,100.0,1,1,100.0,1,1,100.0,65,188,34.57,43,118,36.44,Cynthia Calvillo_Pearl Gonzalez,1.0,2.0,Women's Strawweight,SUB  Rear Naked Choke,-280.0,240.0,win,1,50,169,37,112,1,1,100.0,2,3,66.67,0.0,-4.0,2.0,0.0,245.0,13.0,57.0,-1.0,-2.0,33.33,22.0,70.0,-1.8699999999999972,-3.4499999999999997,-2.0,39.0,-9.15,14.0,17.0,26.19,1.0,1.0,0.0,14.0,58.0,-2.450000000000003,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35875,39.795,0.875,0.5,0.0,0.0,112.5,343.5,42.375,32.0,120.75,85.0,0.875,1.0,2.625,9.0,44.791250000000005,33.335,48.5,66.0,127.5,121.0,41.7875,54.105,37.875,39.5,42.375,32.0,120.75,85.0,38.35875,39.795,21.375,16.0,87.5,64.0,26.0375,21.265,13.0,3.5,22.5,5.0,67.64125,66.66499999999999,8.0,12.5,10.75,16.0,69.44624999999999,86.0,38.125,27.0,115.5,79.5,34.754999999999995,35.595,1.375,4.5,1.75,5.0,56.25,93.75,2.875,0.5,3.5,0.5,32.89875,50.0
923,Brandon Davis,Giga Chikadze,34.0,49.0,Nicolaj Bulow                                     28 - 29.          Andreas Gruner                                     29 - 28.          Cezary Wojciechowski                                     28 - 29.,UFC Fight Night: Hermansson vs. Cannonier,http://www.ufcstats.com/event-details/1bf49bf829964144,"September 28, 2019",688908886d8ac900,0,0,34.34,49.58,42.0,50.0,0,0,0,1,182,71,34,99,34.34,59,119,49.58,20,77,25.97,44,91,48.35,5,9,55.56,8,16,50.0,9,13,69.23,7,12,58.33,26,91,28.57,43,99,43.43,3,3,100.0,0,0,0.0,5,5,100.0,16,20,80.0,36,103,34.95,71,133,53.38,Brandon Davis_Giga Chikadze,2.0,1.0,Featherweight,S-DEC,-155.0,135.0,win,0,34,99,59,119,3,7,42.86,1,2,50.0,0.0,-15.0,0.0,-1.0,111.0,-25.0,-20.0,2.0,5.0,-7.140000000000001,-35.0,-30.0,-18.43,-15.239999999999997,-24.0,-14.0,-22.380000000000003,-3.0,-7.0,5.560000000000002,2.0,1.0,10.900000000000006,-17.0,-8.0,-14.86,3.0,3.0,100.0,-11.0,-15.0,20.0,0.0,0.8571428571428571,36.75,47.895714285714284,0.16666666666666666,0.2857142857142857,0.0,0.2857142857142857,59.5,25.857142857142858,46.166666666666664,43.285714285714285,123.33333333333333,97.71428571428571,0.6666666666666666,0.2857142857142857,1.6666666666666667,0.7142857142857143,23.810000000000002,21.428571428571427,53.666666666666664,47.285714285714285,132.16666666666666,102.57142857142857,40.38333333333333,49.18000000000001,36.333333333333336,47.57142857142857,46.166666666666664,43.285714285714285,123.33333333333333,97.71428571428571,36.75,47.895714285714284,28.0,24.857142857142858,97.16666666666667,71.85714285714286,26.406666666666663,39.925714285714285,6.5,10.714285714285714,11.5,15.857142857142858,55.596666666666664,66.64428571428572,11.666666666666666,7.714285714285714,14.666666666666666,10.0,79.99333333333334,68.68142857142857,41.833333333333336,36.57142857142857,118.0,87.0,34.388333333333335,44.69142857142857,3.5,0.2857142857142857,4.166666666666667,1.0,88.88833333333332,7.142857142857143,0.8333333333333334,6.428571428571429,1.1666666666666667,9.714285714285714,16.666666666666668,73.55999999999999
924,Rashad Evans,Tito Ortiz,49.0,18.0,Knee to Body On Ground,UFC 133: Evans vs Ortiz 2,http://www.ufcstats.com/event-details/f1f9e48a0d150757,"August 06, 2011",68ac97071275099f,0,0,49.48,18.52,100.0,100.0,0,1,0,0,305,64,48,97,49.48,5,27,18.52,42,91,46.15,4,21,19.05,5,5,100.0,1,4,25.0,1,1,100.0,0,2,0.0,8,28,28.57,1,19,5.26,12,20,60.0,4,8,50.0,28,49,57.14,0,0,0.0,77,135,57.04,6,28,21.43,Rashad Evans_Tito Ortiz,1.0,2.0,Light Heavyweight,KO/TKO  Knee,-375.0,335.0,win,1,48,97,5,27,1,1,100.0,1,1,100.0,0.0,31.0,-1.0,0.0,241.0,43.0,70.0,0.0,0.0,0.0,71.0,107.0,35.61,30.96,38.0,70.0,27.1,4.0,1.0,75.0,1.0,-1.0,100.0,7.0,9.0,23.31,8.0,12.0,10.0,28.0,49.0,57.14,0.0,0.3333333333333333,39.66857142857143,27.88333333333333,0.0,0.6666666666666666,0.0,0.0,119.85714285714286,29.666666666666668,23.714285714285715,10.666666666666666,67.14285714285714,39.666666666666664,0.5714285714285714,0.6666666666666666,2.5714285714285716,3.0,25.0,37.5,32.285714285714285,11.333333333333334,77.71428571428571,40.333333333333336,44.22428571428572,30.08,39.142857142857146,27.333333333333332,23.714285714285715,10.666666666666666,67.14285714285714,39.666666666666664,39.66857142857143,27.88333333333333,15.857142857142858,5.0,54.857142857142854,29.333333333333332,33.51571428571428,21.703333333333333,4.428571428571429,2.3333333333333335,8.0,3.6666666666666665,64.26571428571428,69.44333333333333,3.4285714285714284,3.3333333333333335,4.285714285714286,6.666666666666667,59.04714285714285,31.11,13.571428571428571,8.333333333333334,50.142857142857146,35.666666666666664,32.32285714285714,22.21666666666667,3.7142857142857144,2.0,6.142857142857143,3.3333333333333335,61.60285714285714,50.0,6.428571428571429,0.3333333333333333,10.857142857142858,0.6666666666666666,18.28142857142857,16.666666666666668
925,Gillian Robertson,Sarah Frota,69.0,45.0,Elbows to Head From Mount,UFC 240: Holloway vs. Edgar,http://www.ufcstats.com/event-details/abcf7e55a0a9ed89,"July 27, 2019",68c77a11b2d308dd,0,0,69.05,45.0,66.0,0.0,0,0,0,0,472,0,29,42,69.05,9,20,45.0,24,37,64.86,8,19,42.11,2,2,100.0,1,1,100.0,3,3,100.0,0,0,0.0,7,11,63.64,3,8,37.5,0,0,0.0,0,0,0.0,22,31,70.97,6,12,50.0,51,64,79.69,33,46,71.74,Gillian Robertson_Sarah Frota,1.0,2.0,Women's Flyweight,KO/TKO  Elbows,-150.0,130.0,win,1,29,42,9,20,2,3,66.67,0,0,0.0,0.0,24.0,0.0,0.0,472.0,20.0,22.0,2.0,3.0,66.67,18.0,18.0,7.950000000000003,24.05,16.0,18.0,22.75,1.0,1.0,0.0,3.0,3.0,100.0,4.0,3.0,26.14,0.0,0.0,0.0,16.0,19.0,20.97,0.0,0.0,51.428333333333335,45.0,0.5,0.0,0.5,0.0,382.3333333333333,0.0,23.5,9.0,46.0,20.0,2.0,0.0,4.0,0.0,47.42166666666666,0.0,41.166666666666664,33.0,67.0,46.0,60.73,71.74,51.166666666666664,45.0,23.5,9.0,46.0,20.0,51.428333333333335,45.0,18.5,8.0,38.666666666666664,19.0,49.91166666666667,42.11,2.1666666666666665,1.0,3.3333333333333335,1.0,47.778333333333336,100.0,2.8333333333333335,0.0,4.0,0.0,65.60666666666667,0.0,7.333333333333333,3.0,23.666666666666668,8.0,38.41166666666667,37.5,0.3333333333333333,0.0,0.3333333333333333,0.0,33.333333333333336,0.0,15.833333333333334,6.0,22.0,12.0,65.26,50.0
926,Trevin Giles,Roman Dolidze,47.0,47.0,Eric Colon                                     28 - 29.          Bryan Miner                                     28 - 29.          Adalaide Byrd                                     28 - 29.,UFC Fight Night: Brunson vs. Holland,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,"March 20, 2021",68cf99b6551dc3b3,0,0,47.37,47.76,50.0,33.0,1,2,0,1,75,255,27,57,47.37,32,67,47.76,22,51,43.14,10,37,27.03,4,4,100.0,7,14,50.0,1,2,50.0,15,16,93.75,15,42,35.71,28,59,47.46,4,5,80.0,3,6,50.0,8,10,80.0,1,2,50.0,43,73,58.9,75,110,68.18,Trevin Giles_Roman Dolidze,1.0,2.0,Middleweight,U-DEC,-115.0,-105.0,win,1,27,57,32,67,1,2,50.0,1,3,33.33,0.0,0.0,-1.0,-1.0,-180.0,-5.0,-10.0,0.0,-1.0,16.67,-32.0,-37.0,-9.280000000000008,-0.3900000000000005,12.0,14.0,16.11,-3.0,-10.0,50.0,-14.0,-14.0,-43.75,-13.0,-17.0,-11.75,1.0,-1.0,30.0,7.0,8.0,30.0,0.4,0.0,58.088,43.48333333333333,0.4,1.6666666666666667,0.4,0.3333333333333333,209.2,422.6666666666667,37.0,32.333333333333336,66.4,71.66666666666667,1.6,3.0,2.0,5.666666666666667,60.0,49.629999999999995,52.6,81.66666666666667,83.4,134.66666666666666,66.864,61.39000000000001,57.6,42.666666666666664,37.0,32.333333333333336,66.4,71.66666666666667,58.088,43.48333333333333,32.2,16.666666666666668,60.4,49.333333333333336,57.70399999999999,31.76666666666667,3.6,7.333333333333333,4.6,13.666666666666666,67.618,38.406666666666666,1.2,8.333333333333334,1.4,8.666666666666666,70.0,97.91666666666667,19.0,26.666666666666668,41.8,59.0,44.55,40.74666666666667,3.6,4.333333333333333,6.0,9.333333333333334,76.75,64.28666666666668,14.4,1.3333333333333333,18.6,3.3333333333333335,86.216,29.166666666666668
927,Cat Zingano,Marion Reneau,57.0,35.0,Dave Hagen                                     27 - 30.          Tim Turner                                     27 - 30.          Tony Weeks                                     26 - 30.,UFC Fight Night: Dos Santos vs. Ivanov,http://www.ufcstats.com/event-details/b45d6b73f4ca4467,"July 14, 2018",691c0d2f30e4de5a,0,0,57.89,35.9,60.0,0.0,0,0,0,0,534,76,33,57,57.89,14,39,35.9,14,32,43.75,10,34,29.41,10,13,76.92,3,4,75.0,9,12,75.0,1,1,100.0,12,23,52.17,8,33,24.24,8,9,88.89,6,6,100.0,13,25,52.0,0,0,0.0,94,123,76.42,35,62,56.45,Cat Zingano_Marion Reneau,1.0,2.0,Women's Bantamweight,U-DEC,-110.0,-110.0,win,1,33,57,14,39,6,10,60.0,0,0,0.0,0.0,22.0,0.0,0.0,458.0,19.0,18.0,6.0,10.0,60.0,59.0,61.0,19.97,21.99,4.0,-2.0,14.34,7.0,9.0,1.9200000000000017,8.0,11.0,-25.0,4.0,-10.0,27.930000000000003,2.0,3.0,-11.11,13.0,25.0,52.0,0.0,0.0,57.555,42.118571428571435,0.75,0.2857142857142857,0.0,0.0,241.25,66.57142857142857,33.75,29.0,57.25,70.14285714285714,2.25,0.7142857142857143,3.75,1.2857142857142858,40.0,28.571428571428573,66.75,45.285714285714285,93.25,87.71428571428571,66.6875,52.431428571428576,57.0,41.42857142857143,33.75,29.0,57.25,70.14285714285714,57.555,42.118571428571435,19.5,17.0,38.0,52.57142857142857,38.54,32.97142857142857,8.5,8.0,11.75,12.285714285714286,55.67500000000001,61.978571428571435,5.75,4.0,7.5,5.285714285714286,79.205,58.77428571428572,11.75,21.285714285714285,25.75,59.285714285714285,41.775,35.964285714285715,8.5,5.857142857142857,10.25,8.142857142857142,63.89,70.70857142857143,13.5,1.8571428571428572,21.25,2.7142857142857144,47.33,16.85
928,Daniel Cormier,Stipe Miocic,68.0,53.0,Punches to Head At Distance,UFC 241: Cormier vs. Miocic 2,http://www.ufcstats.com/event-details/70167689d6a01793,"August 17, 2019",6921344f8e706d0f,0,1,68.82,53.71,33.0,33.0,0,0,0,0,181,91,181,263,68.82,123,229,53.71,162,243,66.67,86,188,45.74,9,9,100.0,27,30,90.0,10,11,90.91,10,11,90.91,139,209,66.51,102,195,52.31,21,27,77.78,19,28,67.86,21,27,77.78,2,6,33.33,230,317,72.56,135,244,55.33,Daniel Cormier_Stipe Miocic,2.0,1.0,Heavyweight,KO/TKO  Punches,-145.0,125.0,win,0,181,263,123,229,1,3,33.33,1,3,33.33,-1.0,15.0,0.0,0.0,90.0,58.0,34.0,0.0,0.0,0.0,95.0,73.0,17.230000000000004,15.109999999999992,76.0,55.0,20.93,-18.0,-21.0,10.0,0.0,0.0,0.0,37.0,14.0,14.200000000000005,2.0,-1.0,9.920000000000002,19.0,21.0,44.45,0.18181818181818182,0.4,61.57,63.49400000000001,0.5454545454545454,0.0,0.0,0.0,251.72727272727272,158.5,61.0,56.3,102.81818181818181,94.8,1.4545454545454546,1.1,2.8181818181818183,3.7,41.59090909090909,32.202000000000005,107.36363636363636,78.9,153.54545454545453,119.9,71.26272727272726,66.201,61.09090909090909,63.0,61.0,56.3,102.81818181818181,94.8,61.57,63.49400000000001,48.0,38.2,85.9090909090909,75.2,57.893636363636354,54.352999999999994,6.181818181818182,9.8,9.181818181818182,11.1,83.86363636363636,79.76,6.818181818181818,8.3,7.7272727272727275,8.5,80.19818181818182,78.50300000000001,36.54545454545455,43.5,71.36363636363636,77.6,44.101818181818174,59.388,14.818181818181818,7.6,19.09090909090909,10.4,73.08636363636363,68.11999999999999,9.636363636363637,5.2,12.363636363636363,6.8,66.01454545454546,58.900999999999996
929,Dustin Poirier,Michael Johnson,50.0,37.0,Punches to Head At Distance,UFC Fight Night: Poirier vs. Johnson,http://www.ufcstats.com/event-details/d6455cb4bee503ce,"September 17, 2016",692241119228cc82,0,1,50.0,37.84,0.0,0.0,0,0,0,0,0,3,6,12,50.0,14,37,37.84,4,9,44.44,10,26,38.46,0,0,0.0,1,6,16.67,2,3,66.67,3,5,60.0,6,12,50.0,10,32,31.25,0,0,0.0,0,0,0.0,0,0,0.0,4,5,80.0,6,12,50.0,14,37,37.84,Dustin Poirier_Michael Johnson,2.0,1.0,Lightweight,KO/TKO  Punches,-165.0,145.0,win,0,6,12,14,37,0,0,0.0,0,0,0.0,-1.0,13.0,0.0,0.0,-3.0,-8.0,-25.0,0.0,0.0,0.0,-8.0,-25.0,12.159999999999997,12.159999999999997,-6.0,-17.0,5.979999999999997,-1.0,-6.0,-16.67,-1.0,-2.0,6.670000000000002,-4.0,-20.0,18.75,0.0,0.0,0.0,-4.0,-5.0,-80.0,0.6111111111111112,0.42857142857142855,51.13000000000001,37.15857142857143,0.7222222222222222,0.07142857142857142,0.05555555555555555,0.07142857142857142,123.33333333333333,32.785714285714285,59.72222222222222,51.642857142857146,117.61111111111111,138.35714285714286,1.0,0.21428571428571427,2.888888888888889,0.7142857142857143,27.72222222222222,14.285714285714286,71.05555555555556,54.142857142857146,130.11111111111111,141.14285714285714,55.316111111111105,38.112857142857145,50.666666666666664,36.642857142857146,59.72222222222222,51.642857142857146,117.61111111111111,138.35714285714286,51.13000000000001,37.15857142857143,47.5,30.0,101.33333333333333,101.92857142857143,45.105,29.859285714285722,5.666666666666667,15.142857142857142,8.222222222222221,28.071428571428573,47.03333333333333,50.75785714285714,6.555555555555555,6.5,8.055555555555555,8.357142857142858,81.64111111111112,76.33928571428571,46.22222222222222,48.0,98.5,133.21428571428572,46.47111111111112,35.66285714285714,7.222222222222222,1.7857142857142858,9.777777777777779,2.642857142857143,54.236666666666665,42.222142857142856,6.277777777777778,1.8571428571428572,9.333333333333334,2.5,46.53277777777778,43.09571428571429
930,Mizuto Hirota,Christos Giagos,34.0,34.0,Howard Hughes                                     28 - 29.          Howie Booth                                     27 - 29.          Kon Papaioannou                                     28 - 30.,UFC Fight Night: Dos Santos vs. Tuivasa,http://www.ufcstats.com/event-details/d1d20e651e6cbc02,"December 01, 2018",69279781a89c893e,0,0,34.55,34.44,0.0,50.0,1,0,0,1,66,562,19,55,34.55,31,90,34.44,15,50,30.0,22,80,27.5,4,4,100.0,8,9,88.89,0,1,0.0,1,1,100.0,12,41,29.27,14,53,26.42,4,10,40.0,3,4,75.0,3,4,75.0,14,33,42.42,47,86,54.65,63,131,48.09,Mizuto Hirota_Christos Giagos,2.0,1.0,Lightweight,U-DEC,310.0,-370.0,win,0,19,55,31,90,0,0,0.0,5,10,50.0,0.0,0.0,1.0,-1.0,-496.0,-12.0,-35.0,-5.0,-10.0,-50.0,-16.0,-45.0,6.559999999999995,0.1099999999999994,-7.0,-30.0,2.5,-4.0,-5.0,11.11,-1.0,0.0,-100.0,-2.0,-12.0,2.849999999999998,1.0,6.0,-35.0,-11.0,-29.0,32.58,0.0,0.0,33.089999999999996,36.24399999999999,0.3333333333333333,0.2,0.0,0.2,87.0,190.7,33.333333333333336,27.1,94.0,66.7,0.3333333333333333,2.1,0.6666666666666666,5.2,33.333333333333336,22.948,54.333333333333336,42.6,118.33333333333333,85.9,53.47999999999999,48.331,32.666666666666664,35.8,33.333333333333336,27.1,94.0,66.7,33.089999999999996,36.24399999999999,22.333333333333332,17.8,79.66666666666667,54.3,26.973333333333333,28.346999999999998,2.6666666666666665,7.2,5.0,10.0,76.66666666666667,66.925,8.333333333333334,2.1,9.333333333333334,2.4,30.863333333333333,62.66700000000001,29.666666666666668,19.9,87.0,53.8,32.56666666666666,33.42699999999999,2.6666666666666665,3.8,5.333333333333333,6.1,40.0,46.082,1.0,3.4,1.6666666666666667,6.8,25.0,38.867000000000004
931,Rashad Coulter,Tai Tuivasa,52.0,61.0,Flying Knee Head,UFC Fight Night: Werdum vs. Tybura,http://www.ufcstats.com/event-details/caced97768818230,"November 18, 2017",6971094300073d47,0,1,52.63,61.11,0.0,0.0,0,0,0,0,38,74,10,19,52.63,22,36,61.11,2,11,18.18,16,29,55.17,7,7,100.0,3,4,75.0,1,1,100.0,3,3,100.0,3,10,30.0,14,25,56.0,7,7,100.0,6,9,66.67,0,2,0.0,2,2,100.0,19,28,67.86,22,36,61.11,Rashad Coulter_Tai Tuivasa,2.0,1.0,Heavyweight,KO/TKO  Flying Knee,155.0,-175.0,win,0,10,19,22,36,0,2,0.0,0,2,0.0,-1.0,-9.0,0.0,0.0,-36.0,-12.0,-17.0,0.0,0.0,0.0,-3.0,-8.0,6.75,-8.479999999999997,-14.0,-18.0,-36.99,4.0,3.0,25.0,-2.0,-2.0,0.0,-11.0,-15.0,-26.0,1.0,-2.0,33.33,-2.0,0.0,-100.0,0.3333333333333333,0.8,52.80666666666667,55.23199999999999,0.0,0.0,0.0,0.0,16.666666666666668,69.6,48.0,33.0,86.33333333333333,68.2,0.0,0.0,0.6666666666666666,0.4,0.0,0.0,54.333333333333336,33.4,92.66666666666667,68.6,58.63333333333333,55.38599999999999,52.333333333333336,54.8,48.0,33.0,86.33333333333333,68.2,52.80666666666667,55.23199999999999,38.0,21.2,76.33333333333333,54.0,38.74666666666666,46.174,7.333333333333333,4.2,7.333333333333333,5.4,100.0,48.141999999999996,2.6666666666666665,7.6,2.6666666666666665,8.8,100.0,90.80600000000001,33.666666666666664,26.2,68.0,58.0,42.25,55.126,13.666666666666666,5.0,16.666666666666668,7.6,83.94,37.980000000000004,0.6666666666666666,1.8,1.6666666666666667,2.6,22.223333333333333,45.834
932,Ilir Latifi,Jan Blachowicz,33.0,65.0,Kick to Body At Distance,UFC Fight Night: Nelson vs Story,http://www.ufcstats.com/event-details/8dc4f34c1f50d00d,"October 04, 2014",699a70c8fb3c0273,0,0,33.33,65.0,0.0,0.0,0,0,0,0,0,6,2,6,33.33,13,20,65.0,2,6,33.33,9,15,60.0,0,0,0.0,1,2,50.0,0,0,0.0,3,3,100.0,2,6,33.33,6,12,50.0,0,0,0.0,0,0,0.0,0,0,0.0,7,8,87.5,2,6,33.33,14,21,66.67,Ilir Latifi_Jan Blachowicz,2.0,1.0,Light Heavyweight,KO/TKO  Kick,-265.0,245.0,win,0,2,6,13,20,0,0,0.0,0,0,0.0,0.0,-32.0,0.0,0.0,-6.0,-11.0,-14.0,0.0,0.0,0.0,-12.0,-15.0,-33.34,-31.67,-7.0,-9.0,-26.67,-1.0,-2.0,-50.0,-3.0,-3.0,-100.0,-4.0,-6.0,-16.67,0.0,0.0,0.0,-7.0,-8.0,-87.5,0.1,0.5,38.361000000000004,52.9475,0.0,0.16666666666666666,0.0,0.0,181.7,117.75,18.5,42.5,49.9,84.16666666666667,1.5,1.0,4.5,1.9166666666666667,36.786,37.222500000000004,31.2,58.166666666666664,65.3,101.58333333333333,47.001999999999995,58.89916666666667,38.0,52.583333333333336,18.5,42.5,49.9,84.16666666666667,38.361000000000004,52.9475,13.6,29.333333333333332,42.9,67.33333333333333,32.480000000000004,46.134166666666665,2.6,9.083333333333334,4.1,12.583333333333334,62.83299999999999,62.18416666666667,2.3,4.083333333333333,2.9,4.25,50.833999999999996,79.72250000000001,12.4,29.333333333333332,40.5,65.83333333333333,33.88700000000001,44.8475,2.7,6.166666666666667,4.6,8.666666666666666,32.417,48.4375,3.4,7.0,4.8,9.666666666666666,33.547,71.43833333333333
933,Tim Means,John Howard,52.0,37.0,Punch to Head At Distance,UFC Fight Night: Namajunas vs. VanZant,http://www.ufcstats.com/event-details/dd39f1ca787a3d9d,"December 10, 2015",69aa797cef2e4782,1,0,52.86,37.04,0.0,100.0,0,0,0,0,4,60,37,70,52.86,20,54,37.04,22,49,44.9,10,39,25.64,11,17,64.71,3,6,50.0,4,4,100.0,7,9,77.78,35,67,52.24,16,47,34.04,1,2,50.0,4,7,57.14,1,1,100.0,0,0,0.0,43,76,56.58,22,56,39.29,Tim Means_John Howard,1.0,2.0,Welterweight,KO/TKO  Punch,-410.0,330.0,win,1,37,70,20,54,0,0,0.0,3,3,100.0,1.0,15.0,0.0,0.0,-56.0,17.0,16.0,-3.0,-3.0,-100.0,21.0,20.0,17.29,15.82,12.0,10.0,19.26,8.0,11.0,14.709999999999994,-3.0,-5.0,22.22,19.0,20.0,18.200000000000003,-3.0,-5.0,-7.140000000000001,1.0,1.0,100.0,0.4375,0.0,49.410000000000004,48.092,0.1875,0.2,0.125,0.0,93.1875,144.2,57.0625,29.4,118.5625,68.6,0.625,1.6,1.75,5.2,22.916249999999998,30.665999999999997,70.75,58.0,132.9375,99.4,54.365625,57.544,48.875,47.6,57.0625,29.4,118.5625,68.6,49.410000000000004,48.092,36.1875,12.6,90.6875,45.6,41.548125,23.566,14.5625,5.0,21.1875,9.0,68.00437500000001,43.334,6.3125,11.8,6.6875,14.0,89.061875,86.53999999999999,46.9375,17.8,103.3125,49.6,44.88875000000001,42.182,6.25,9.2,8.6875,16.0,66.143125,66.19,3.875,2.4,6.5625,3.0,52.489375,32.222
