Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Joseph Benavidez,Dustin Ortiz,42.0,56.0,Doug Crosby                                     28 - 29.          Darryl Porter                                     28 - 29.          Tim Corrado                                     28 - 29.,UFC Fight Night: Cejudo vs. Dillashaw,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,"January 19, 2019",4738cd4cd8d33eeb,1,0,42.0,56.32,58.0,37.0,0,0,2,1,410,183,21,50,42.0,49,87,56.32,7,30,23.33,21,54,38.89,6,8,75.0,28,32,87.5,8,12,66.67,0,1,0.0,20,44,45.45,20,55,36.36,0,2,0.0,22,23,95.65,1,4,25.0,7,9,77.78,37,72,51.39,93,136,68.38,Joseph Benavidez_Dustin Ortiz,1.0,2.0,Flyweight,U-DEC,-240.0,200.0,win,1,21,50,49,87,7,12,58.33,3,8,37.5,1.0,-14.0,0.0,1.0,227.0,-28.0,-37.0,4.0,4.0,20.83,-56.0,-64.0,-16.989999999999995,-14.32,-14.0,-24.0,-15.560000000000002,-22.0,-24.0,-12.5,8.0,11.0,66.67,0.0,-11.0,9.090000000000003,-22.0,-21.0,-95.65,-6.0,-5.0,-52.78
Alan Jouban,Mike Perry,51.0,41.0,Brandon Saucedo                                     28 - 29.          Ron McCarthy                                     27 - 30.          Wade Vierra                                     27 - 30.,UFC on FOX: VanZant vs. Waterson,http://www.ufcstats.com/event-details/32541eb5d12668b4,"December 17, 2016",473b9b56cdaedba3,1,0,51.88,41.11,40.0,0.0,0,0,0,0,66,0,69,133,51.88,37,90,41.11,24,69,34.78,22,70,31.43,16,34,47.06,5,10,50.0,29,30,96.67,10,10,100.0,66,129,51.16,35,85,41.18,1,1,100.0,2,5,40.0,2,3,66.67,0,0,0.0,69,133,51.88,37,90,41.11,Alan Jouban_Mike Perry,1.0,2.0,Welterweight,U-DEC,125.0,-145.0,win,1,69,133,37,90,2,5,40.0,0,0,0.0,1.0,10.0,0.0,0.0,66.0,32.0,43.0,2.0,5.0,40.0,32.0,43.0,10.770000000000003,10.770000000000003,2.0,-1.0,3.3500000000000014,11.0,24.0,-2.9399999999999977,19.0,20.0,-3.3299999999999983,31.0,44.0,9.979999999999997,-1.0,-4.0,60.0,2.0,3.0,66.67
Jack Hermansson,Jared Cannonier,47.0,52.0,Punch to Head At Distance,UFC Fight Night: Hermansson vs. Cannonier,http://www.ufcstats.com/event-details/1bf49bf829964144,"September 28, 2019",476c31184332698e,0,1,47.62,52.83,16.0,0.0,0,0,0,0,45,22,20,42,47.62,28,53,52.83,5,21,23.81,21,43,48.84,2,5,40.0,2,3,66.67,13,16,81.25,5,7,71.43,19,41,46.34,10,34,29.41,1,1,100.0,1,2,50.0,0,0,0.0,17,17,100.0,22,45,48.89,29,54,53.7,Jack Hermansson_Jared Cannonier,2.0,1.0,Middleweight,KO/TKO  Punch,-275.0,235.0,win,0,20,42,28,53,1,6,16.67,0,0,0.0,-1.0,-5.0,0.0,0.0,23.0,-8.0,-11.0,1.0,6.0,16.67,-7.0,-9.0,-4.810000000000002,-5.210000000000001,-16.0,-22.0,-25.030000000000005,0.0,2.0,-26.67,8.0,9.0,9.819999999999993,9.0,7.0,16.930000000000003,0.0,-1.0,50.0,-17.0,-17.0,-100.0
Chas Skelly,Chris Gruetzemacher,40.0,65.0,Rear Naked Choke,UFC Fight Night: Bermudez vs. The Korean Zombie,http://www.ufcstats.com/event-details/6a8a06b542e1516d,"February 04, 2017",478221ad98336565,0,0,40.38,65.12,66.0,0.0,1,0,0,0,280,0,21,52,40.38,28,43,65.12,20,50,40.0,15,29,51.72,1,2,50.0,5,6,83.33,0,0,0.0,8,8,100.0,15,40,37.5,15,29,51.72,4,8,50.0,2,2,100.0,2,4,50.0,11,12,91.67,29,60,48.33,65,83,78.31,Chas Skelly_Chris Gruetzemacher,1.0,2.0,Featherweight,SUB  Rear Naked Choke,-350.0,290.0,win,1,21,52,28,43,2,3,66.67,0,0,0.0,0.0,-25.0,1.0,0.0,280.0,-7.0,9.0,2.0,3.0,66.67,-36.0,-23.0,-29.980000000000004,-24.740000000000002,5.0,21.0,-11.719999999999999,-4.0,-4.0,-33.33,-8.0,-8.0,-100.0,0.0,11.0,-14.219999999999999,2.0,6.0,-50.0,-9.0,-8.0,-41.67
Sasha Palatnikov,Ramiz Brahimaj,100.0,50.0,Rear Naked Choke,UFC Fight Night: Cannonier vs. Gastelum,http://www.ufcstats.com/event-details/2f13e4020cea5b38,"August 21, 2021",47a157222b2c9092,0,0,100.0,50.0,0.0,100.0,0,1,0,0,0,132,1,1,100.0,1,2,50.0,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,33.33,3,5,60.0,Sasha Palatnikov_Ramiz Brahimaj,2.0,1.0,Welterweight,SUB  Rear Naked Choke,160.0,-185.0,win,0,1,1,1,2,0,0,0.0,2,2,100.0,0.0,50.0,-1.0,0.0,-132.0,0.0,-1.0,-2.0,-2.0,-100.0,-2.0,-2.0,-26.67,50.0,0.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Jackson,Lyoto Machida,32.0,64.0,Nelson Hamilton                                     29 - 28.          Jeff Blatnick                                     28 - 29.          Sal D'amato                                     28 - 29.,UFC 123: Rampage vs Machida,http://www.ufcstats.com/event-details/dd992d569aaebee6,"November 20, 2010",47b690fb54f2eaf9,0,0,32.65,64.71,100.0,33.0,0,1,0,0,141,278,16,49,32.65,33,51,64.71,9,41,21.95,13,23,56.52,3,3,100.0,6,7,85.71,4,5,80.0,14,21,66.67,6,35,17.14,26,40,65.0,10,14,71.43,6,10,60.0,0,0,0.0,1,1,100.0,70,104,67.31,53,71,74.65,Quinton Jackson_Lyoto Machida,1.0,2.0,Light Heavyweight,S-DEC,215.0,-235.0,win,1,16,49,33,51,1,1,100.0,1,3,33.33,0.0,-32.0,-1.0,0.0,-137.0,-17.0,-2.0,0.0,-2.0,66.67,17.0,33.0,-7.340000000000003,-32.059999999999995,-4.0,18.0,-34.57000000000001,-3.0,-4.0,14.290000000000006,-10.0,-16.0,13.329999999999998,-20.0,-5.0,-47.86,4.0,4.0,11.430000000000007,-1.0,-1.0,-100.0
Vicente Luque,Chad Laprise,40.0,44.0,Punch to Head In Clinch,UFC Fight Night: Maia vs. Usman,http://www.ufcstats.com/event-details/3144121470023e9a,"May 19, 2018",47c140debc977214,1,0,40.0,44.83,0.0,0.0,0,0,0,0,0,51,14,35,40.0,13,29,44.83,9,26,34.62,6,21,28.57,1,3,33.33,3,3,100.0,4,6,66.67,4,5,80.0,10,30,33.33,9,25,36.0,1,1,100.0,4,4,100.0,3,4,75.0,0,0,0.0,14,35,40.0,14,30,46.67,Vicente Luque_Chad Laprise,1.0,2.0,Welterweight,KO/TKO  Punch,-235.0,195.0,win,1,14,35,13,29,0,0,0.0,0,1,0.0,1.0,-4.0,0.0,0.0,-51.0,1.0,6.0,0.0,-1.0,0.0,0.0,5.0,-6.670000000000002,-4.829999999999998,3.0,5.0,6.049999999999997,-2.0,0.0,-66.67,0.0,1.0,-13.329999999999998,1.0,5.0,-2.6700000000000017,-3.0,-3.0,0.0,3.0,4.0,75.0
Uriah Hall,John Howard,66.0,54.0,Ryan Shea                                     27 - 30.          Steve Rita                                     29 - 28.          Doug Crosby                                     28 - 29.,UFC Fight Night: Shogun vs Sonnen,http://www.ufcstats.com/event-details/cf1a88371c8cb690,"August 17, 2013",47dd6356ceb2eba8,0,0,66.13,54.1,25.0,33.0,0,1,0,0,293,227,41,62,66.13,33,61,54.1,17,35,48.57,10,31,32.26,8,9,88.89,6,12,50.0,16,18,88.89,17,18,94.44,19,37,51.35,18,41,43.9,15,16,93.75,10,14,71.43,7,9,77.78,5,6,83.33,59,82,71.95,92,126,73.02,Uriah Hall_John Howard,2.0,1.0,Middleweight,S-DEC,-475.0,420.0,win,0,41,62,33,61,2,8,25.0,2,6,33.33,0.0,12.0,-1.0,0.0,66.0,8.0,1.0,0.0,2.0,-8.329999999999998,-33.0,-44.0,-1.0699999999999932,12.029999999999994,7.0,4.0,16.310000000000002,2.0,-3.0,38.89,-1.0,0.0,-5.549999999999997,1.0,-4.0,7.450000000000003,5.0,2.0,22.319999999999993,2.0,3.0,-5.549999999999997
Leon Edwards,Albert Tumenov,22.0,38.0,Rear Naked Choke,UFC 204: Bisping vs. Henderson,http://www.ufcstats.com/event-details/154a6b3ffae264cd,"October 08, 2016",47dfd70b5780d68a,0,0,22.22,38.55,30.0,0.0,1,0,0,0,272,0,16,72,22.22,32,83,38.55,7,55,12.73,28,75,37.33,7,14,50.0,3,7,42.86,2,3,66.67,1,1,100.0,14,69,20.29,31,80,38.75,2,3,66.67,1,3,33.33,0,0,0.0,0,0,0.0,31,89,34.83,34,86,39.53,Leon Edwards_Albert Tumenov,1.0,2.0,Welterweight,SUB  Rear Naked Choke,150.0,-170.0,win,1,16,72,32,83,3,10,30.0,0,0,0.0,0.0,-16.0,1.0,0.0,272.0,-16.0,-11.0,3.0,10.0,30.0,-3.0,3.0,-4.700000000000003,-16.33,-21.0,-20.0,-24.599999999999998,4.0,7.0,7.140000000000001,1.0,2.0,-33.33,-17.0,-11.0,-18.46,1.0,0.0,33.34,0.0,0.0,0.0
Efrain Escudero,Drew Dober,100.0,0.0,Guillotine Choke On Ground,UFC 188: Velasquez vs Werdum,http://www.ufcstats.com/event-details/a58114c6dd0add64,"June 13, 2015",47e8726b301f3f32,0,0,100.0,0.0,0.0,0.0,1,0,0,0,22,0,1,1,100.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,3,0.0,Efrain Escudero_Drew Dober,1.0,2.0,Lightweight,SUB  Guillotine Choke,120.0,-140.0,win,1,1,1,0,3,0,0,0.0,0,0,0.0,0.0,100.0,1.0,0.0,22.0,1.0,-2.0,0.0,0.0,0.0,1.0,-2.0,100.0,100.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,-2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Demian Maia,Kamaru Usman,31.0,31.0,Chris Lee                                     45 - 50.          Guilherme Bravo                                     46 - 49.          Sal D'amato                                     46 - 49.,UFC Fight Night: Maia vs. Usman,http://www.ufcstats.com/event-details/3144121470023e9a,"May 19, 2018",47f42aa7cf851a29,0,1,31.03,31.58,0.0,0.0,0,0,0,0,121,259,27,87,31.03,66,209,31.58,26,85,30.59,49,181,27.07,1,2,50.0,4,12,33.33,0,0,0.0,13,16,81.25,25,85,29.41,55,187,29.41,1,1,100.0,1,5,20.0,1,1,100.0,10,17,58.82,33,94,35.11,97,244,39.75,Demian Maia_Kamaru Usman,2.0,1.0,Welterweight,U-DEC,415.0,-525.0,win,0,27,87,66,209,0,15,0.0,0,0,0.0,-1.0,0.0,0.0,0.0,-138.0,-39.0,-122.0,0.0,15.0,0.0,-64.0,-150.0,-4.640000000000001,-0.5499999999999972,-23.0,-96.0,3.5199999999999996,-3.0,-10.0,16.67,-13.0,-16.0,-81.25,-30.0,-102.0,0.0,0.0,-4.0,80.0,-9.0,-16.0,41.18
Arjan Bhullar,Adam Wieczorek,50.0,48.0,Omoplata From Bottom Guard,UFC Fight Night: Poirier vs. Gaethje,http://www.ufcstats.com/event-details/620be7e0712d431b,"April 14, 2018",47fc0736929125bd,0,0,50.0,48.15,66.0,0.0,0,1,0,0,318,0,9,18,50.0,13,27,48.15,9,18,50.0,2,14,14.29,0,0,0.0,4,6,66.67,0,0,0.0,7,7,100.0,5,11,45.45,10,22,45.45,1,1,100.0,1,1,100.0,3,6,50.0,2,4,50.0,42,60,70.0,14,28,50.0,Arjan Bhullar_Adam Wieczorek,2.0,1.0,Heavyweight,SUB  Omoplata,-325.0,265.0,win,0,9,18,13,27,2,3,66.67,0,0,0.0,0.0,2.0,-1.0,0.0,318.0,-4.0,-9.0,2.0,3.0,66.67,28.0,32.0,20.0,1.8500000000000014,7.0,4.0,35.71,-4.0,-6.0,-66.67,-7.0,-7.0,-100.0,-5.0,-11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Alonzo Menifield,Fabio Cherant,100.0,0.0,Von Flue Choke From Side Control,UFC 260: Miocic vs. Ngannou,http://www.ufcstats.com/event-details/6597b611f1c32555,"March 27, 2021",48292a027df02443,0,0,100.0,0.0,100.0,0.0,1,0,0,0,67,0,3,3,100.0,0,1,0.0,3,3,100.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,0,1,0.0,Alonzo Menifield_Fabio Cherant,1.0,2.0,Light Heavyweight,SUB  Von Flue Choke,-275.0,235.0,win,1,3,3,0,1,1,1,100.0,0,0,0.0,0.0,100.0,1.0,0.0,67.0,3.0,2.0,1.0,1.0,100.0,3.0,2.0,100.0,100.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Vicente Luque,Niko Price,53.0,25.0,D'Arce Choke After Drop to Ground,UFC Fight Night: Brunson vs. Machida,http://www.ufcstats.com/event-details/a7724f51e32e763e,"October 28, 2017",4838bf4ca76c1c6b,1,0,53.98,25.25,0.0,0.0,1,0,0,0,18,0,61,113,53.98,25,99,25.25,39,86,45.35,21,90,23.33,3,6,50.0,0,4,0.0,19,21,90.48,4,5,80.0,57,104,54.81,24,95,25.26,1,1,100.0,1,4,25.0,3,8,37.5,0,0,0.0,61,113,53.98,26,100,26.0,Vicente Luque_Niko Price,1.0,2.0,Welterweight,SUB  D'Arce Choke,-130.0,110.0,win,1,61,113,25,99,0,0,0.0,0,1,0.0,1.0,28.0,1.0,0.0,18.0,36.0,14.0,0.0,-1.0,0.0,35.0,13.0,27.979999999999997,28.729999999999997,18.0,-4.0,22.020000000000003,3.0,2.0,50.0,15.0,16.0,10.480000000000004,33.0,9.0,29.55,0.0,-3.0,75.0,3.0,8.0,37.5
Li Jingliang,Daichi Abe,46.0,29.0,Ben Cartlidge                                     26 - 30.          Mark Craig                                     27 - 30.          Evan Field                                     27 - 30.,UFC Fight Night: Cowboy vs. Edwards,http://www.ufcstats.com/event-details/ac5f67109accb482,"June 23, 2018",484c48d3723e72cd,0,0,46.6,29.22,0.0,0.0,0,0,0,0,0,0,96,206,46.6,45,154,29.22,32,111,28.83,24,123,19.51,13,23,56.52,1,6,16.67,51,72,70.83,20,25,80.0,95,205,46.34,45,153,29.41,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,96,206,46.6,45,154,29.22,Li Jingliang_Daichi Abe,1.0,2.0,Welterweight,U-DEC,-245.0,205.0,win,1,96,206,45,154,0,0,0.0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,0.0,51.0,52.0,17.380000000000003,17.380000000000003,8.0,-12.0,9.319999999999997,12.0,17.0,39.85,31.0,47.0,-9.170000000000002,50.0,52.0,16.930000000000003,1.0,0.0,100.0,0.0,0.0,0.0
Jim Miller,Yancy Medeiros,26.0,33.0,Guillotine Choke After Drop to Half Guard,UFC 172: Jones vs Teixeira,http://www.ufcstats.com/event-details/4f2fcbefb668689d,"April 26, 2014",484cf23d5110ca04,0,0,26.32,33.33,0.0,0.0,1,0,0,0,29,24,5,19,26.32,9,27,33.33,2,14,14.29,7,19,36.84,1,2,50.0,2,7,28.57,2,3,66.67,0,1,0.0,4,17,23.53,8,26,30.77,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0.0,6,20,30.0,9,27,33.33,Jim Miller_Yancy Medeiros,1.0,2.0,Lightweight,SUB  Guillotine Choke,-185.0,170.0,win,1,5,19,9,27,0,1,0.0,0,0,0.0,0.0,-7.0,1.0,0.0,5.0,-4.0,-8.0,0.0,1.0,0.0,-3.0,-7.0,-3.3299999999999983,-7.009999999999998,-5.0,-5.0,-22.550000000000004,-1.0,-5.0,21.43,2.0,2.0,66.67,-4.0,-9.0,-7.239999999999998,0.0,1.0,-50.0,0.0,0.0,0.0
Valentina Shevchenko,Joanna Jedrzejczyk,46.0,31.0,Benoit Roussel                                     46 - 49.          Eric Colon                                     46 - 49.          Jason Rodgers                                     46 - 49.,UFC 231: Holloway vs. Ortega,http://www.ufcstats.com/event-details/2a74bbba57058f12,"December 08, 2018",48a2a476d3b59866,0,0,46.6,31.2,35.0,0.0,0,0,0,0,494,17,89,191,46.6,78,250,31.2,50,135,37.04,12,133,9.02,16,25,64.0,44,78,56.41,23,31,74.19,22,39,56.41,65,159,40.88,59,224,26.34,16,24,66.67,19,26,73.08,8,8,100.0,0,0,0.0,118,223,52.91,124,300,41.33,Valentina Shevchenko_Joanna Jedrzejczyk,1.0,2.0,Women's Flyweight,U-DEC,-300.0,250.0,win,1,89,191,78,250,5,14,35.71,0,0,0.0,0.0,15.0,0.0,0.0,477.0,11.0,-59.0,5.0,14.0,35.71,-6.0,-77.0,11.579999999999998,15.400000000000002,38.0,2.0,28.02,-28.0,-53.0,7.590000000000003,1.0,-8.0,17.78,6.0,-65.0,14.540000000000003,-3.0,-2.0,-6.409999999999997,8.0,8.0,100.0
Michael Johnson,Andre Fili,56.0,31.0,Sal D'amato                                     28 - 29.          Kristy Gynan                                     30 - 27.          Glenn Trowbridge                                     28 - 29.,UFC Fight Night: Gaethje vs. Vick,http://www.ufcstats.com/event-details/c0342805a1948cbb,"August 25, 2018",48a9d2a3967d13a4,0,0,56.03,31.62,0.0,50.0,0,1,1,0,90,201,65,116,56.03,37,117,31.62,31,67,46.27,25,104,24.04,22,36,61.11,11,12,91.67,12,13,92.31,1,1,100.0,58,109,53.21,36,115,31.3,1,1,100.0,1,2,50.0,6,6,100.0,0,0,0.0,70,122,57.38,40,120,33.33,Michael Johnson_Andre Fili,1.0,2.0,Featherweight,S-DEC,100.0,-120.0,win,1,65,116,37,117,0,3,0.0,2,4,50.0,0.0,25.0,-1.0,1.0,-111.0,28.0,-1.0,-2.0,-1.0,-50.0,30.0,2.0,24.050000000000004,24.41,6.0,-37.0,22.230000000000004,11.0,24.0,-30.560000000000002,11.0,12.0,-7.689999999999998,22.0,-6.0,21.91,0.0,-1.0,50.0,6.0,6.0,100.0
Justin Scoggins,Said Nurmagomedov,36.0,57.0,Marcos Rosales                                     28 - 29.          Mike Mikkelsen                                     29 - 28.          Dave Hagen                                     28 - 29.,UFC Fight Night: Dos Santos vs. Ivanov,http://www.ufcstats.com/event-details/b45d6b73f4ca4467,"July 14, 2018",48d21357134ca51a,0,0,36.78,57.52,0.0,9.0,0,0,0,0,0,120,32,87,36.78,65,113,57.52,18,62,29.03,40,83,48.19,4,14,28.57,13,16,81.25,10,11,90.91,12,14,85.71,29,83,34.94,45,91,49.45,2,2,100.0,14,15,93.33,1,2,50.0,6,7,85.71,32,87,36.78,86,134,64.18,Justin Scoggins_Said Nurmagomedov,2.0,1.0,Flyweight,S-DEC,-105.0,-115.0,win,0,32,87,65,113,0,1,0.0,1,11,9.09,0.0,-21.0,0.0,0.0,-120.0,-33.0,-26.0,-1.0,-10.0,-9.09,-54.0,-47.0,-27.400000000000006,-20.740000000000002,-22.0,-21.0,-19.159999999999997,-9.0,-2.0,-52.68,-2.0,-3.0,5.200000000000003,-16.0,-8.0,-14.510000000000005,-12.0,-13.0,6.670000000000002,-5.0,-5.0,-35.709999999999994
Chad Laprise,Bryan Barberena,48.0,46.0,Sal D'amato                                     28 - 29.          Pasquale Procopio                                     28 - 29.          Luc Lefebvre                                     27 - 30.,UFC 186: Johnson vs Horiguchi,http://www.ufcstats.com/event-details/997b4f52f76a0b53,"April 25, 2015",48f23cc8cc5ad9a9,0,0,48.84,46.53,0.0,33.0,0,0,0,0,10,34,84,172,48.84,94,202,46.53,52,132,39.39,36,122,29.51,21,29,72.41,21,34,61.76,11,11,100.0,37,46,80.43,78,163,47.85,72,173,41.62,6,9,66.67,22,27,81.48,0,0,0.0,0,2,0.0,84,172,48.84,99,207,47.83,Chad Laprise_Bryan Barberena,1.0,2.0,Lightweight,U-DEC,-420.0,335.0,win,1,84,172,94,202,0,1,0.0,1,3,33.33,0.0,2.0,0.0,0.0,-24.0,-10.0,-30.0,-1.0,-2.0,-33.33,-15.0,-35.0,1.0100000000000051,2.3100000000000023,16.0,10.0,9.879999999999999,0.0,-5.0,10.649999999999999,-26.0,-35.0,19.569999999999993,6.0,-10.0,6.230000000000004,-16.0,-18.0,-14.810000000000002,0.0,-2.0,0.0
Alejandro Perez,Andre Soukhamthath,31.0,40.0,Jeff Mullen                                     28 - 29.          Miguel Jimenez                                     29 - 28.          Roy Silbert                                     28 - 29.,UFC Fight Night: Pettis vs. Moreno,http://www.ufcstats.com/event-details/f4a031ac205ac580,"August 05, 2017",48f7e64b548806cd,0,3,31.21,40.19,16.0,0.0,0,0,0,0,132,9,44,141,31.21,43,107,40.19,22,107,20.56,26,86,30.23,6,9,66.67,9,11,81.82,16,25,64.0,8,10,80.0,38,128,29.69,42,102,41.18,3,7,42.86,1,5,20.0,3,6,50.0,0,0,0.0,97,195,49.74,44,108,40.74,Alejandro Perez_Andre Soukhamthath,1.0,2.0,Bantamweight,S-DEC,-165.0,145.0,win,1,44,141,43,107,1,6,16.67,0,0,0.0,-3.0,-9.0,0.0,0.0,123.0,1.0,34.0,1.0,6.0,16.67,53.0,87.0,9.0,-8.979999999999997,-4.0,21.0,-9.670000000000002,-3.0,-2.0,-15.149999999999991,8.0,15.0,-16.0,-4.0,26.0,-11.489999999999998,2.0,2.0,22.86,3.0,6.0,50.0
Junior Albini,Jairzinho Rozenstruik,66.0,70.0,Kick to Head At Distance,UFC Fight Night: Assuncao vs. Moraes 2,http://www.ufcstats.com/event-details/84283233ec42be5f,"February 02, 2019",491b7d974254596d,0,1,66.67,70.37,33.0,0.0,0,0,0,1,187,14,18,27,66.67,19,27,70.37,7,16,43.75,15,23,65.22,3,3,100.0,0,0,0.0,8,8,100.0,4,4,100.0,15,22,68.18,9,17,52.94,1,2,50.0,5,5,100.0,2,3,66.67,5,5,100.0,26,35,74.29,26,34,76.47,Junior Albini_Jairzinho Rozenstruik,2.0,1.0,Heavyweight,KO/TKO  Kick,-145.0,125.0,win,0,18,27,19,27,2,6,33.33,0,0,0.0,-1.0,-4.0,0.0,-1.0,173.0,-1.0,0.0,2.0,6.0,33.33,0.0,1.0,-2.1799999999999926,-3.700000000000003,-8.0,-7.0,-21.47,3.0,3.0,100.0,4.0,4.0,0.0,6.0,5.0,15.240000000000009,-4.0,-3.0,-50.0,-3.0,-2.0,-33.33
Brian Ortega,Renato Moicano,29.0,43.0,Guillotine Choke After Drop to Guard,UFC 214: Cormier vs. Jones 2,http://www.ufcstats.com/event-details/ff9578cdbfabd323,"July 29, 2017",4924d7a980f4cde2,0,0,29.55,43.25,0.0,100.0,1,0,0,0,0,20,65,220,29.55,109,252,43.25,49,198,24.75,91,229,39.74,14,19,73.68,8,13,61.54,2,3,66.67,10,10,100.0,64,217,29.49,109,252,43.25,1,3,33.33,0,0,0.0,0,0,0.0,0,0,0.0,65,220,29.55,111,254,43.7,Brian Ortega_Renato Moicano,1.0,2.0,Featherweight,SUB  Guillotine Choke,160.0,-185.0,win,1,65,220,109,252,0,2,0.0,2,2,100.0,0.0,-14.0,1.0,0.0,-20.0,-44.0,-32.0,-2.0,0.0,-100.0,-46.0,-34.0,-14.150000000000002,-13.7,-42.0,-31.0,-14.990000000000002,6.0,6.0,12.140000000000008,-8.0,-7.0,-33.33,-45.0,-35.0,-13.760000000000002,1.0,3.0,33.33,0.0,0.0,0.0
Cub Swanson,Dustin Poirier,46.0,41.0,Chris Lee                                     28 - 29.          Chris Watts                                     27 - 30.          Andy Roberts                                     27 - 30.,UFC on FUEL TV: Barao vs McDonald,http://www.ufcstats.com/event-details/4679a38cced7c64a,"February 16, 2013",493b7a8e3253b133,0,0,46.03,41.43,100.0,22.0,0,0,0,0,181,242,58,126,46.03,58,140,41.43,40,100,40.0,33,107,30.84,11,17,64.71,3,8,37.5,7,9,77.78,22,25,88.0,45,107,42.06,52,125,41.6,5,7,71.43,5,9,55.56,8,12,66.67,1,6,16.67,80,150,53.33,70,158,44.3,Cub Swanson_Dustin Poirier,1.0,2.0,Featherweight,U-DEC,100.0,-110.0,win,1,58,126,58,140,2,2,100.0,2,9,22.22,0.0,5.0,0.0,0.0,-61.0,0.0,-14.0,0.0,-7.0,77.78,10.0,-8.0,9.030000000000001,4.600000000000001,7.0,-7.0,9.16,8.0,9.0,27.209999999999994,-15.0,-16.0,-10.219999999999999,-7.0,-18.0,0.46000000000000085,0.0,-2.0,15.870000000000005,7.0,6.0,50.0
