Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Eric Spicely,Darren Stewart,20.0,37.0,Punch to Head At Distance,UFC Fight Night: Thompson vs. Till,http://www.ufcstats.com/event-details/f5990c11974d8e9c,"May 27, 2018",20b5de395c0f1375,0,1,15 of 75,34 of 90,20.0,37.0,0 of 4,0 of 0,0.0,0.0,0,0,0,0,1:03,0:15,15,75,20.0,34,90,37.78,11,66,16.67,26,80,32.5,0,5,0.0,8,10,80.0,4,4,100.0,0,0,0.0,15,74,20.27,25,74,33.78,0,1,0.0,4,6,66.67,0,0,0.0,5,10,50.0,19,79,24.05,34,90,37.78,Eric Spicely_Darren Stewart,2.0,1.0,Middleweight,KO/TKO  Punch,-160.0,140.0,win,0
Maryna Moroz,Valerie Letourneau,34.0,47.0,Kevin Dornan                                     28 - 29.          Greg Jackson                                     28 - 29.          David Therien                                     27 - 30.,UFC Fight Night: Holloway vs Oliveira,http://www.ufcstats.com/event-details/2ce6541127b0e232,"August 23, 2015",20b70a226f1c13fb,0,1,55 of 161,69 of 145,34.0,47.0,0 of 0,1 of 1,0.0,100.0,0,0,0,0,0:00,6:38,55,161,34.16,69,145,47.59,34,134,25.37,51,122,41.8,19,24,79.17,14,19,73.68,2,3,66.67,4,4,100.0,51,152,33.55,62,132,46.97,4,9,44.44,4,6,66.67,0,0,0.0,3,7,42.86,79,189,41.8,106,194,54.64,Maryna Moroz_Valerie Letourneau,2.0,1.0,Women's Strawweight,U-DEC,-265.0,225.0,win,0
Evan Dunham,Herbert Burns,50.0,50.0,Rear Naked Choke,UFC 250: Nunes vs. Spencer,http://www.ufcstats.com/event-details/4c12aa7ca246e7a4,"June 06, 2020",20ba608a6e717f05,0,0,3 of 6,5 of 10,50.0,50.0,0 of 0,1 of 1,0.0,100.0,0,1,0,0,0:05,0:38,3,6,50.0,5,10,50.0,2,5,40.0,4,6,66.67,1,1,100.0,1,3,33.33,0,0,0.0,0,1,0.0,2,4,50.0,4,8,50.0,1,2,50.0,0,1,0.0,0,0,0.0,1,1,100.0,4,7,57.14,8,13,61.54,Evan Dunham_Herbert Burns,2.0,1.0,Catch Weight,SUB  Rear Naked Choke,230.0,-270.0,win,0
Demetrious Johnson,Henry Cejudo,63.0,35.0,Knees to Body In Clinch,UFC 197: Jones vs Saint Preux,http://www.ufcstats.com/event-details/3d481aa374c954a1,"April 23, 2016",20dda78057d17a5a,1,0,21 of 33,6 of 17,63.0,35.0,0 of 0,1 of 1,0.0,100.0,0,0,0,0,0:16,0:33,21,33,63.64,6,17,35.29,10,19,52.63,1,7,14.29,9,11,81.82,3,5,60.0,2,3,66.67,2,5,40.0,6,14,42.86,2,9,22.22,15,17,88.24,4,8,50.0,0,2,0.0,0,0,0.0,35,47,74.47,8,19,42.11,Demetrious Johnson_Henry Cejudo,1.0,2.0,Flyweight,KO/TKO  Knees,-340.0,280.0,win,1
Tim Elliott,Matheus Nicolau,32.0,58.0,Mike Bell                                     28 - 29.          Junichiro Kamijo                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC Fight Night: Dern vs. Rodriguez,http://www.ufcstats.com/event-details/d247691a6c0e9034,"October 09, 2021",20f19439e9b100b0,0,0,70 of 215,64 of 109,32.0,58.0,1 of 10,1 of 1,10.0,100.0,0,0,0,0,2:28,2:08,70,215,32.56,64,109,58.72,39,160,24.38,28,63,44.44,11,28,39.29,31,38,81.58,20,27,74.07,5,8,62.5,62,207,29.95,64,107,59.81,7,7,100.0,0,1,0.0,1,1,100.0,0,1,0.0,105,255,41.18,128,176,72.73,Tim Elliott_Matheus Nicolau,2.0,1.0,Flyweight,U-DEC,160.0,-185.0,win,0
Jack Hermansson,Alex Nicholson,79.0,25.0,Punches to Head From Back Control,UFC Fight Night: Gustafsson vs. Teixeira,http://www.ufcstats.com/event-details/1c7cce2f5c17160d,"May 28, 2017",2105210529457ffd,0,0,23 of 29,1 of 4,79.0,25.0,1 of 1,0 of 0,100.0,0.0,0,1,0,0,1:38,0:00,23,29,79.31,1,4,25.0,23,29,79.31,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,1,4,25.0,0,0,0.0,0,0,0.0,22,27,81.48,0,0,0.0,39,47,82.98,3,6,50.0,Jack Hermansson_Alex Nicholson,1.0,2.0,Middleweight,KO/TKO  Punches,-165.0,145.0,win,1
Alistair Overeem,Antonio Silva,71.0,43.0,Punches to Head At Distance,UFC 156: Aldo vs Edgar,http://www.ufcstats.com/event-details/601cf40c09090853,"February 02, 2013",21419797f539de5e,0,1,51 of 71,21 of 48,71.0,43.0,1 of 1,0 of 1,100.0,0.0,0,0,0,0,6:24,0:00,51,71,71.83,21,48,43.75,22,38,57.89,18,40,45.0,27,31,87.1,2,3,66.67,2,2,100.0,1,5,20.0,14,27,51.85,11,30,36.67,18,22,81.82,9,16,56.25,19,22,86.36,1,2,50.0,73,95,76.84,42,74,56.76,Alistair Overeem_Antonio Silva,2.0,1.0,Heavyweight,KO/TKO  Punches,-440.0,390.0,win,0
Thales Leites,Brad Tavares,34.0,51.0,Glenn Trowbridge                                     27 - 30.          Sal D'amato                                     26 - 30.          Dave Hagen                                     26 - 30.,UFC 216: Ferguson vs. Lee,http://www.ufcstats.com/event-details/cc5834a495d1ea08,"October 07, 2017",2142ff2a46d22741,0,1,46 of 132,70 of 136,34.0,51.0,0 of 7,0 of 0,0.0,0.0,0,0,0,0,2:57,1:24,46,132,34.85,70,136,51.47,31,112,27.68,43,107,40.19,1,5,20.0,4,6,66.67,14,15,93.33,23,23,100.0,46,128,35.94,60,123,48.78,0,3,0.0,5,6,83.33,0,1,0.0,5,7,71.43,50,137,36.5,80,146,54.79,Thales Leites_Brad Tavares,2.0,1.0,Middleweight,U-DEC,155.0,-175.0,win,0
Shane Burgos,Makwan Amirkhani,67.0,45.0,Punch to Body At Distance,UFC 244: Masvidal vs. Diaz,http://www.ufcstats.com/event-details/fd87b1bbfcde9d5e,"November 02, 2019",216fddf542707629,1,0,105 of 155,22 of 48,67.0,45.0,0 of 0,3 of 19,0.0,15.0,0,1,0,0,3:31,4:19,105,155,67.74,22,48,45.83,61,108,56.48,21,46,45.65,41,43,95.35,1,2,50.0,3,4,75.0,0,0,0.0,39,78,50.0,21,47,44.68,15,17,88.24,0,0,0.0,51,60,85.0,1,1,100.0,161,217,74.19,23,49,46.94,Shane Burgos_Makwan Amirkhani,1.0,2.0,Featherweight,KO/TKO  Punch,-220.0,180.0,win,1
Demian Maia,Rick Story,62.0,60.0,Rear Naked Choke,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,"October 13, 2012",219610bc6e7d9196,0,0,5 of 8,3 of 5,62.0,60.0,3 of 5,0 of 0,60.0,0.0,1,0,0,0,2:15,0:00,5,8,62.5,3,5,60.0,4,7,57.14,1,3,33.33,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,4,50.0,0,0,0.0,1,1,100.0,4,7,57.14,0,0,0.0,9,12,75.0,10,12,83.33,Demian Maia_Rick Story,1.0,2.0,Welterweight,SUB  Rear Naked Choke,-115.0,105.0,win,1
Li Jingliang,David Zawada,40.0,39.0,Kick to Body At Distance,UFC Fight Night: Blaydes vs. Ngannou 2,http://www.ufcstats.com/event-details/de25520d54eab12d,"November 24, 2018",21992c366d3b4602,1,1,89 of 222,73 of 184,40.0,39.0,1 of 2,0 of 4,50.0,0.0,0,0,0,0,1:16,0:49,89,222,40.09,73,184,39.67,59,183,32.24,52,159,32.7,10,11,90.91,19,23,82.61,20,28,71.43,2,2,100.0,81,204,39.71,63,162,38.89,3,12,25.0,10,20,50.0,5,6,83.33,0,2,0.0,97,234,41.45,74,185,40.0,Li Jingliang_David Zawada,1.0,2.0,Welterweight,KO/TKO  Kick,-220.0,180.0,win,1
Max Holloway,Jose Aldo,43.0,53.0,Punches to Head On Ground,UFC 218: Holloway vs. Aldo 2,http://www.ufcstats.com/event-details/9e30f69cc0869301,"December 02, 2017",21f7fc538ea646e8,0,0,174 of 397,87 of 163,43.0,53.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:47,0:02,174,397,43.83,87,163,53.37,135,349,38.68,65,133,48.87,36,45,80.0,13,21,61.9,3,3,100.0,9,9,100.0,144,356,40.45,84,159,52.83,16,18,88.89,3,4,75.0,14,23,60.87,0,0,0.0,181,406,44.58,89,165,53.94,Max Holloway_Jose Aldo,1.0,2.0,Featherweight,KO/TKO  Punches,-260.0,220.0,win,1
Thiago Alves,Seth Baczynski,49.0,26.0,Hector Gomez                                     27 - 30.          Rich Green                                     27 - 30.          Eliseo Rodriguez                                     27 - 30.,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,"April 19, 2014",220aa11288e919c6,0,0,116 of 236,90 of 335,49.0,26.0,0 of 1,0 of 8,0.0,0.0,0,0,0,0,0:04,0:47,116,236,49.15,90,335,26.87,45,156,28.85,55,283,19.43,19,22,86.36,21,36,58.33,52,58,89.66,14,16,87.5,106,220,48.18,87,328,26.52,10,16,62.5,3,7,42.86,0,0,0.0,0,0,0.0,120,240,50.0,91,336,27.08,Thiago Alves_Seth Baczynski,1.0,2.0,Welterweight,U-DEC,-480.0,423.0,win,1
Shane Young,Omar Morales,43.0,47.0,Junichiro Kamijo                                     27 - 30.          Dave Hagen                                     27 - 30.          Sal D'amato                                     27 - 30.,UFC 260: Miocic vs. Ngannou,http://www.ufcstats.com/event-details/6597b611f1c32555,"March 27, 2021",2220b73ece1730c3,0,0,46 of 105,69 of 144,43.0,47.0,1 of 5,2 of 2,20.0,100.0,0,0,0,0,3:26,1:27,46,105,43.81,69,144,47.92,17,65,26.15,48,120,40.0,19,26,73.08,7,10,70.0,10,14,71.43,14,14,100.0,40,99,40.4,59,133,44.36,6,6,100.0,9,10,90.0,0,0,0.0,1,1,100.0,59,120,49.17,74,150,49.33,Shane Young_Omar Morales,2.0,1.0,Featherweight,U-DEC,170.0,-200.0,win,0
Francisco Trinaldo,Bobby Green,25.0,43.0,Sal D'amato                                     27 - 30.          Marcelo Vilhena                                     28 - 29.          Guilherme Bravo                                     28 - 29.,UFC Fight Night: Blachowicz vs. Jacare,http://www.ufcstats.com/event-details/81ca2c245b19b3c5,"November 16, 2019",22307b580e0c8d0d,0,0,31 of 122,50 of 115,25.0,43.0,1 of 2,2 of 2,50.0,100.0,1,0,0,0,1:04,3:43,31,122,25.41,50,115,43.48,20,100,20.0,27,77,35.06,5,14,35.71,13,24,54.17,6,8,75.0,10,14,71.43,26,109,23.85,43,106,40.57,5,13,38.46,1,2,50.0,0,0,0.0,6,7,85.71,36,127,28.35,67,135,49.63,Francisco Trinaldo_Bobby Green,1.0,2.0,Lightweight,U-DEC,-155.0,135.0,win,1
Takeya Mizugaki,Aljamain Sterling,30.0,59.0,Arm Triangle From Bottom Guard,UFC on FOX: Machida vs Rockhold,http://www.ufcstats.com/event-details/bc7cf284c1c2f16e,"April 18, 2015",2230a5dbc0907859,0,0,13 of 42,32 of 54,30.0,59.0,0 of 1,3 of 15,0.0,20.0,0,1,0,0,0:31,7:37,13,42,30.95,32,54,59.26,6,30,20.0,8,28,28.57,6,10,60.0,12,12,100.0,1,2,50.0,12,14,85.71,7,34,20.59,13,32,40.62,6,8,75.0,19,22,86.36,0,0,0.0,0,0,0.0,19,49,38.78,60,84,71.43,Takeya Mizugaki_Aljamain Sterling,2.0,1.0,Bantamweight,SUB  Arm Triangle,285.0,-345.0,win,0
Antonio Silva,Frank Mir,33.0,55.0,Punch to Head At Distance,UFC Fight Night: Bigfoot vs Mir,http://www.ufcstats.com/event-details/0577808d22dfe79c,"February 22, 2015",223f9a750428e1d0,0,1,1 of 3,10 of 18,33.0,55.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:06,1,3,33.33,10,18,55.56,0,0,0.0,10,18,55.56,0,2,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,3,33.33,4,10,40.0,0,0,0.0,0,0,0.0,0,0,0.0,6,8,75.0,1,3,33.33,10,18,55.56,Antonio Silva_Frank Mir,2.0,1.0,Heavyweight,KO/TKO  Punch,-155.0,145.0,win,0
Chris Wade,Mehdi Baghdad,38.0,20.0,Rear Naked Choke,UFC Fight Night: Dillashaw vs Cruz,http://www.ufcstats.com/event-details/c6becb722706c7d8,"January 17, 2016",226c6a86f4f81122,0,0,5 of 13,1 of 5,38.0,20.0,2 of 2,0 of 0,100.0,0.0,1,0,0,0,4:16,0:00,5,13,38.46,1,5,20.0,4,12,33.33,1,5,20.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,3,33.33,0,4,0.0,0,0,0.0,0,0,0.0,4,10,40.0,1,1,100.0,40,58,68.97,2,6,33.33,Chris Wade_Mehdi Baghdad,1.0,2.0,Lightweight,SUB  Rear Naked Choke,-470.0,375.0,win,1
Raphael Assuncao,Marlon Moraes,32.0,29.0,Guilherme Bravo                                     28 - 29.          Fabio Alves                                     29 - 28.          Phillipe Iorio                                     27 - 30.,UFC 212: Aldo vs. Holloway,http://www.ufcstats.com/event-details/1507214bbc7a79e2,"June 03, 2017",228879162d8be605,0,0,43 of 134,44 of 150,32.0,29.0,0 of 1,0 of 2,0.0,0.0,0,0,0,0,0:00,0:00,43,134,32.09,44,150,29.33,21,95,22.11,15,113,13.27,4,13,30.77,14,20,70.0,18,26,69.23,15,17,88.24,42,132,31.82,44,149,29.53,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0.0,43,134,32.09,44,150,29.33,Raphael Assuncao_Marlon Moraes,1.0,2.0,Bantamweight,S-DEC,220.0,-260.0,win,1
Omari Akhmedov,Chris Weidman,36.0,51.0,Mike Bell                                     27 - 29.          Ron McCarthy                                     27 - 29.          Eric Colon                                     28 - 29.,UFC Fight Night: Lewis vs. Oleinik,http://www.ufcstats.com/event-details/7a82635ffa9b59fe,"August 08, 2020",22e10b23784e5efc,0,0,33 of 91,29 of 56,36.0,51.0,4 of 8,5 of 16,50.0,31.0,0,0,0,0,1:34,8:17,33,91,36.26,29,56,51.79,25,81,30.86,25,50,50.0,7,9,77.78,4,6,66.67,1,1,100.0,0,0,0.0,21,74,28.38,17,42,40.48,8,11,72.73,1,2,50.0,4,6,66.67,11,12,91.67,60,118,50.85,67,98,68.37,Omari Akhmedov_Chris Weidman,2.0,1.0,Middleweight,U-DEC,135.0,-155.0,win,0
Misha Cirkunov,Daniel Jolly,82.0,42.0,Punches to Head From Back Control,UFC Fight Night: Holloway vs Oliveira,http://www.ufcstats.com/event-details/2ce6541127b0e232,"August 23, 2015",22e5596f75d9d8e7,0,0,24 of 29,6 of 14,82.0,42.0,3 of 4,0 of 0,75.0,0.0,0,0,0,0,2:55,0:29,24,29,82.76,6,14,42.86,20,25,80.0,1,5,20.0,4,4,100.0,4,4,100.0,0,0,0.0,1,5,20.0,6,11,54.55,5,13,38.46,1,1,100.0,1,1,100.0,17,17,100.0,0,0,0.0,62,76,81.58,10,21,47.62,Misha Cirkunov_Daniel Jolly,1.0,2.0,Light Heavyweight,KO/TKO  Punches,-570.0,435.0,win,1
Youssef Zalal,Ilia Topuria,32.0,39.0,Mike Bell                                     28 - 29.          Anders Ohlsson                                     28 - 29.          Vito Paolillo                                     28 - 29.,UFC Fight Night: Moraes vs. Sandhagen,http://www.ufcstats.com/event-details/fd4578cac86d75ca,"October 10, 2020",22fe6779c3fa649d,0,0,17 of 53,13 of 33,32.0,39.0,0 of 2,5 of 9,0.0,55.0,1,5,3,0,2:51,8:02,17,53,32.08,13,33,39.39,10,43,23.26,7,23,30.43,4,7,57.14,6,10,60.0,3,3,100.0,0,0,0.0,15,50,30.0,12,30,40.0,2,2,100.0,1,2,50.0,0,1,0.0,0,1,0.0,40,85,47.06,30,62,48.39,Youssef Zalal_Ilia Topuria,2.0,1.0,Featherweight,U-DEC,-155.0,135.0,win,0
Chris Gutierrez,Vince Morales,63.0,29.0,Kick to Leg At Distance,UFC Fight Night: Woodley vs. Burns,http://www.ufcstats.com/event-details/14b9e0f2679a2205,"May 30, 2020",2300ad7f87080ad7,2,0,60 of 94,8 of 27,63.0,29.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:09,0:00,60,94,63.83,8,27,29.63,20,43,46.51,4,21,19.05,4,6,66.67,4,6,66.67,36,45,80.0,0,0,0.0,56,90,62.22,8,27,29.63,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,60,94,63.83,8,27,29.63,Chris Gutierrez_Vince Morales,1.0,2.0,Featherweight,KO/TKO  Kick,-122.0,102.0,win,1
Al Iaquinta,Diego Sanchez,63.0,26.0,Punch to Head At Distance,UFC Fight Night: Swanson vs. Lobov,http://www.ufcstats.com/event-details/bc7f7f0ba3db74d2,"April 22, 2017",2310fbcb6fdf3b47,2,0,12 of 19,4 of 15,63.0,26.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:05,0:00,12,19,63.16,4,15,26.67,9,15,60.0,2,13,15.38,1,2,50.0,2,2,100.0,2,2,100.0,0,0,0.0,8,15,53.33,4,14,28.57,2,2,100.0,0,1,0.0,2,2,100.0,0,0,0.0,12,19,63.16,4,15,26.67,Al Iaquinta_Diego Sanchez,1.0,2.0,Lightweight,KO/TKO  Punch,-420.0,335.0,win,1
Frankie Edgar,Brian Ortega,35.0,32.0,Punch to Head In Clinch,UFC 222: Cyborg vs. Kunitskaya,http://www.ufcstats.com/event-details/7929be8290289a47,"March 03, 2018",2361b51aa72e5551,0,1,27 of 77,25 of 76,35.0,32.0,0 of 1,0 of 0,0.0,0.0,0,0,0,0,0:00,0:02,27,77,35.06,25,76,32.89,12,59,20.34,21,71,29.58,10,13,76.92,3,4,75.0,5,5,100.0,1,1,100.0,27,76,35.53,17,66,25.76,0,1,0.0,6,8,75.0,0,0,0.0,2,2,100.0,27,77,35.06,25,77,32.47,Frankie Edgar_Brian Ortega,2.0,1.0,Featherweight,KO/TKO  Punch,-155.0,135.0,win,0
Alex Chambers,Nadia Kassem,64.0,49.0,Kon Papaioannou                                     28 - 29.          Anthony Dimitriou                                     27 - 29.          Storm Oshyer                                     27 - 29.,UFC Fight Night: Werdum vs. Tybura,http://www.ufcstats.com/event-details/caced97768818230,"November 18, 2017",23b6ffc0223f8cce,0,0,45 of 70,52 of 105,64.0,49.0,4 of 7,0 of 1,57.0,0.0,0,6,0,2,7:43,1:28,45,70,64.29,52,105,49.52,28,47,59.57,25,65,38.46,10,11,90.91,17,27,62.96,7,12,58.33,10,13,76.92,29,51,56.86,36,83,43.37,2,5,40.0,11,14,78.57,14,14,100.0,5,8,62.5,79,108,73.15,134,204,65.69,Alex Chambers_Nadia Kassem,2.0,1.0,Women's Strawweight,U-DEC,170.0,-200.0,win,0
Francisco Trinaldo,Muslim Salikhov,30.0,52.0,Sal D'amato                                     27 - 30.          Ron McCarthy                                     27 - 30.          Adalaide Byrd                                     27 - 30.,UFC Fight Night: Rozenstruik vs. Sakai,http://www.ufcstats.com/event-details/3b2485c8d5c8b580,"June 05, 2021",23b943e9ce495f0b,0,1,39 of 128,62 of 118,30.0,52.0,0 of 1,2 of 3,0.0,66.0,0,0,0,0,0:40,2:07,39,128,30.47,62,118,52.54,22,101,21.78,29,84,34.52,16,26,61.54,26,27,96.3,1,1,100.0,7,7,100.0,34,119,28.57,48,98,48.98,5,9,55.56,1,1,100.0,0,0,0.0,13,19,68.42,51,148,34.46,71,129,55.04,Francisco Trinaldo_Muslim Salikhov,2.0,1.0,Welterweight,U-DEC,185.0,-225.0,win,0
Sultan Aliev,Keita Nakamura,39.0,35.0,Lukasz Bosacki                                     27 - 30.          Mark Collett                                     27 - 30.          Howard Hughes                                     27 - 30.,UFC Fight Night: Overeem vs. Oleinik,http://www.ufcstats.com/event-details/7dcf06c1967801c1,"April 20, 2019",23ba354e606df0ac,0,0,25 of 63,29 of 81,39.0,35.0,2 of 7,0 of 1,28.0,0.0,0,0,0,0,5:46,0:18,25,63,39.68,29,81,35.8,22,57,38.6,18,63,28.57,2,4,50.0,7,11,63.64,1,2,50.0,4,7,57.14,20,53,37.74,21,72,29.17,4,9,44.44,4,5,80.0,1,1,100.0,4,4,100.0,32,70,45.71,57,109,52.29,Sultan Aliev_Keita Nakamura,1.0,2.0,Welterweight,U-DEC,-110.0,-110.0,win,1
Sage Northcutt,Mickey Gall,56.0,50.0,Rear Naked Choke,UFC on FOX: VanZant vs. Waterson,http://www.ufcstats.com/event-details/32541eb5d12668b4,"December 17, 2016",23bc29f1b6baacad,1,1,13 of 23,9 of 18,56.0,50.0,0 of 1,2 of 2,0.0,100.0,0,3,0,0,1:03,3:25,13,23,56.52,9,18,50.0,6,16,37.5,8,15,53.33,4,4,100.0,0,1,0.0,3,3,100.0,1,2,50.0,7,16,43.75,5,9,55.56,3,3,100.0,1,1,100.0,3,4,75.0,3,8,37.5,22,32,68.75,29,40,72.5,Sage Northcutt_Mickey Gall,2.0,1.0,Welterweight,SUB  Rear Naked Choke,140.0,-160.0,win,0
Erick Montano,Max Griffin,42.0,50.0,Punch to Head At Distance,UFC Fight Night: Dos Anjos vs. Ferguson,http://www.ufcstats.com/event-details/6083f497c22cc075,"November 05, 2016",23c6a428df1569bc,0,0,3 of 7,15 of 30,42.0,50.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:13,3,7,42.86,15,30,50.0,2,5,40.0,14,29,48.28,0,1,0.0,1,1,100.0,1,1,100.0,0,0,0.0,3,7,42.86,4,7,57.14,0,0,0.0,0,1,0.0,0,0,0.0,11,22,50.0,3,7,42.86,15,30,50.0,Erick Montano_Max Griffin,2.0,1.0,Welterweight,KO/TKO  Punch,125.0,-135.0,win,0
Yancy Medeiros,Damir Hadzovic,47.0,51.0,Junichiro Kamijo                                     28 - 29.          Dave Hagen                                     28 - 29.          Mike Bell                                     28 - 29.,UFC Fight Night: Gane vs. Volkov,http://www.ufcstats.com/event-details/a1d6b308781aa2f5,"June 26, 2021",23c7c6ceee34585f,0,0,103 of 219,121 of 237,47.0,51.0,2 of 2,2 of 3,100.0,66.0,2,0,0,1,3:39,1:54,103,219,47.03,121,237,51.05,68,170,40.0,101,215,46.98,28,42,66.67,10,12,83.33,7,7,100.0,10,10,100.0,84,198,42.42,107,214,50.0,12,13,92.31,14,23,60.87,7,8,87.5,0,0,0.0,109,227,48.02,125,241,51.87,Yancy Medeiros_Damir Hadzovic,2.0,1.0,Lightweight,U-DEC,125.0,-145.0,win,0
Danny Roberts,David Zawada,51.0,51.0,Takeo Kobayashi                                     30 - 27.          Ben Cartlidge                                     28 - 29.          Howard Hughes                                     28 - 29.,UFC Fight Night: Shogun vs. Smith,http://www.ufcstats.com/event-details/4f732e58ed907eff,"July 22, 2018",23e03d226eb7af80,0,0,45 of 87,33 of 64,51.0,51.0,0 of 2,2 of 5,0.0,40.0,1,5,0,1,8:46,2:42,45,87,51.72,33,64,51.56,32,73,43.84,21,51,41.18,6,6,100.0,10,11,90.91,7,8,87.5,2,2,100.0,14,45,31.11,18,48,37.5,1,1,100.0,10,11,90.91,30,41,73.17,5,5,100.0,68,117,58.12,63,99,63.64,Danny Roberts_David Zawada,1.0,2.0,Welterweight,S-DEC,-210.0,175.0,win,1
Austin Hubbard,Joe Solecki,64.0,65.0,Rear Naked Choke,UFC Fight Night: Munhoz vs. Edgar,http://www.ufcstats.com/event-details/af1e5c64b8663aa0,"August 22, 2020",23e548f618dd0e5f,0,0,9 of 14,13 of 20,64.0,65.0,0 of 0,0 of 2,0.0,0.0,0,1,0,0,0:00,2:37,9,14,64.29,13,20,65.0,2,5,40.0,8,15,53.33,4,5,80.0,2,2,100.0,3,4,75.0,3,3,100.0,6,11,54.55,9,16,56.25,3,3,100.0,4,4,100.0,0,0,0.0,0,0,0.0,9,14,64.29,36,43,83.72,Austin Hubbard_Joe Solecki,2.0,1.0,Lightweight,SUB  Rear Naked Choke,-120.0,100.0,win,0
Eddie Alvarez,Justin Gaethje,43.0,51.0,Knee to Head In Clinch,UFC 218: Holloway vs. Aldo 2,http://www.ufcstats.com/event-details/9e30f69cc0869301,"December 02, 2017",23e5acd1549b538a,1,0,155 of 356,122 of 237,43.0,51.0,1 of 2,0 of 1,50.0,0.0,0,0,0,0,0:20,0:06,155,356,43.54,122,237,51.48,113,299,37.79,69,180,38.33,36,49,73.47,16,17,94.12,6,8,75.0,37,40,92.5,128,325,39.38,106,218,48.62,24,28,85.71,15,16,93.75,3,3,100.0,1,3,33.33,162,366,44.26,124,240,51.67,Eddie Alvarez_Justin Gaethje,1.0,2.0,Lightweight,KO/TKO  Knee,150.0,-170.0,win,1
Eddie Wineland,Johnny Eduardo,10.0,55.0,Punch to Head At Distance,UFC Fight Night: Brown vs Silva,http://www.ufcstats.com/event-details/579fcdfcabd23a7b,"May 10, 2014",23e96ddeb14b5936,0,1,6 of 56,11 of 20,10.0,55.0,0 of 0,0 of 3,0.0,0.0,0,0,0,0,0:00,0:02,6,56,10.71,11,20,55.0,3,53,5.66,3,11,27.27,1,1,100.0,1,1,100.0,2,2,100.0,7,8,87.5,6,56,10.71,10,19,52.63,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,6,56,10.71,11,20,55.0,Eddie Wineland_Johnny Eduardo,2.0,1.0,Bantamweight,KO/TKO  Punch,-935.0,735.0,win,0
