,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
1720,1720,4851,4864,0,Julia Avila,Pannie Kianzad,1,0,49,122,33,83,0.4,0.39,66,142,39,95,0.4647887323943662,0.4105263157894737,0,1,1,2,0.0,0.5,0,0,0,0,5,46.0,2,44.0,346.0,164.0,Junichiro Kamijo                                     27 - 30.          Derek Cleary                                     26 - 30.          Patricia Morse-Jarman                                     26 - 30.,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,Julia Avila,30.0,96.0,26.0,73.0,0.3125,0.3561643835616438,11.0,16.0,3.0,6.0,0.6875,0.5,8.0,10.0,4.0,4.0,0.8,1.0,28.0,93.0,25.0,69.0,0.3010752688172043,0.3623188405797101,17.0,23.0,7.0,13.0,0.7391304347826086,0.5384615384615384,4.0,6.0,1.0,1.0,0.6666666666666666,1.0,-250.0,187.0
1721,1721,8255,8273,0,Diego Sanchez,Michael Chiesa,0,0,7,11,47,67,0.63,0.7,23,31,98,132,0.7419354838709677,0.7424242424242424,1,2,5,6,0.5,0.8333333333333334,0,0,0,1,2,24.0,11,49.0,144.0,709.0,Derek Cleary                                     26 - 30.          Patricia Morse-Jarman                                     26 - 30.          Junichiro Kamijo                                     26 - 30.,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,Michael Chiesa,1.0,4.0,46.0,66.0,0.25,0.696969696969697,0.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,1.0,,1.0,3.0,4.0,7.0,0.3333333333333333,0.5714285714285714,2.0,4.0,5.0,8.0,0.5,0.625,4.0,4.0,38.0,52.0,1.0,0.7307692307692307,315.0,-556.0
1722,1722,7592,7610,0,Edmen Shahbazyan,Jack Marshman,0,0,13,24,0,7,0.54,0.0,13,24,0,7,0.5416666666666666,0.0,1,1,0,0,1.0,0.0,1,0,0,0,0,33.0,0,0.0,33.0,0.0,Rear Naked Choke,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,Edmen Shahbazyan,11.0,22.0,0.0,7.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,,3.0,6.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,,,10.0,18.0,0.0,0.0,0.5555555555555556,,-800.0,450.0
1724,1724,6399,6415,0,Gilbert Melendez,Arnold Allen,0,0,23,113,102,190,0.2,0.53,27,117,102,191,0.2307692307692307,0.5340314136125655,0,2,1,2,0.0,0.5,0,0,0,0,0,0.0,0,54.0,0.0,54.0,Mike Bell                                     27 - 30.          Sal D'amato                                     27 - 30.          Ron McCarthy                                     27 - 30.,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,Arnold Allen,19.0,104.0,62.0,143.0,0.1826923076923076,0.4335664335664335,2.0,7.0,26.0,28.0,0.2857142857142857,0.9285714285714286,2.0,2.0,14.0,19.0,1.0,0.7368421052631579,22.0,111.0,102.0,190.0,0.1981981981981982,0.5368421052631579,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,,,260.0,-357.0
1725,1725,3741,3746,0,Jorge Masvidal,Ben Askren,1,0,3,3,0,0,1.0,0.0,3,3,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.0,0,0.0,2.0,0.0,Flying Knee Head,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,Jorge Masvidal,3.0,3.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,0.0,1.0,,168.0,-227.0
1728,1728,5124,5137,0,Maurice Greene,Junior Albini,2,0,37,83,19,44,0.44,0.43,39,85,22,47,0.4588235294117647,0.4680851063829787,0,0,0,0,0.0,0.0,0,0,0,0,0,36.0,0,31.0,36.0,31.0,Punch to Head At Distance,UFC Fight Night: Ngannou vs. Dos Santos,http://www.ufcstats.com/event-details/c0c1bc0766df4c00,2019-06-29,Maurice Greene,17.0,57.0,10.0,30.0,0.2982456140350877,0.3333333333333333,9.0,11.0,7.0,11.0,0.8181818181818182,0.6363636363636364,11.0,15.0,2.0,3.0,0.7333333333333333,0.6666666666666666,31.0,66.0,17.0,40.0,0.4696969696969697,0.425,4.0,10.0,2.0,4.0,0.4,0.5,2.0,7.0,0.0,0.0,0.2857142857142857,,-125.0,-111.0
1730,1730,7399,7417,0,Emily Whitmire,Amanda Ribas,0,0,7,25,21,41,0.28,0.51,18,37,67,92,0.4864864864864865,0.7282608695652174,0,0,2,5,0.0,0.4,0,2,1,0,1,34.0,4,32.0,94.0,272.0,Rear Naked Choke,UFC Fight Night: Ngannou vs. Dos Santos,http://www.ufcstats.com/event-details/c0c1bc0766df4c00,2019-06-29,Amanda Ribas,4.0,21.0,16.0,35.0,0.1904761904761904,0.4571428571428571,3.0,4.0,4.0,5.0,0.75,0.8,0.0,0.0,1.0,1.0,,1.0,4.0,21.0,10.0,22.0,0.1904761904761904,0.4545454545454545,2.0,2.0,4.0,5.0,1.0,0.8,1.0,2.0,7.0,14.0,0.5,0.5,-195.0,155.0
1734,1734,6513,6529,0,Alonzo Menifield,Paul Craig,0,0,8,22,7,13,0.36,0.53,8,23,21,28,0.3478260869565217,0.75,0,0,0,1,0.0,0.0,0,0,0,0,1,22.0,0,12.0,82.0,12.0,Punch to Head On Ground,UFC Fight Night: Ngannou vs. Dos Santos,http://www.ufcstats.com/event-details/c0c1bc0766df4c00,2019-06-29,Alonzo Menifield,6.0,20.0,3.0,6.0,0.3,0.5,1.0,1.0,4.0,7.0,1.0,0.5714285714285714,1.0,1.0,0.0,0.0,1.0,,3.0,17.0,4.0,8.0,0.1764705882352941,0.5,1.0,1.0,3.0,5.0,1.0,0.6,4.0,4.0,0.0,0.0,1.0,,-370.0,225.0
1735,1735,6270,6286,0,Eryk Anders,Vinicius Moreira,1,0,11,15,2,3,0.73,0.66,13,17,2,3,0.7647058823529411,0.6666666666666666,0,0,0,5,0.0,0.0,0,0,0,0,0,10.0,0,41.0,10.0,41.0,Punch to Head At Distance,UFC Fight Night: Ngannou vs. Dos Santos,http://www.ufcstats.com/event-details/c0c1bc0766df4c00,2019-06-29,Eryk Anders,11.0,15.0,0.0,0.0,0.7333333333333333,,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,1.0,1.0,,1.0,5.0,8.0,2.0,3.0,0.625,0.6666666666666666,2.0,3.0,0.0,0.0,0.6666666666666666,,4.0,4.0,0.0,0.0,1.0,,-357.0,240.0
1737,1737,1213,1216,0,Jussier Formiga,Joseph Benavidez,0,1,15,48,50,115,0.31,0.43,15,48,72,138,0.3125,0.5217391304347826,1,3,0,0,0.3333333333333333,0.0,0,0,0,0,0,26.0,2,3.0,26.0,123.0,Punches to Head At Distance,UFC Fight Night: Ngannou vs. Dos Santos,http://www.ufcstats.com/event-details/c0c1bc0766df4c00,2019-06-29,Joseph Benavidez,15.0,47.0,27.0,77.0,0.3191489361702128,0.3506493506493506,0.0,1.0,14.0,23.0,0.0,0.6086956521739131,0.0,0.0,9.0,15.0,,0.6,15.0,48.0,44.0,107.0,0.3125,0.411214953271028,0.0,0.0,3.0,4.0,,0.75,0.0,0.0,3.0,4.0,,0.75,105.0,-139.0
1741,1741,3670,3675,0,Ashley Yoder,Syuri Kondo,0,0,75,100,23,40,0.75,0.57,147,194,35,56,0.7577319587628866,0.625,1,5,0,0,0.2,0.0,0,1,0,0,12,54.0,0,20.0,774.0,20.0,Chris Lee                                     26 - 30.          Sal D'amato                                     25 - 30.          Matthew Mesardjian                                     24 - 30.,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,2019-06-22,Ashley Yoder,61.0,83.0,17.0,33.0,0.7349397590361446,0.5151515151515151,12.0,15.0,6.0,7.0,0.8,0.8571428571428571,2.0,2.0,0.0,0.0,1.0,,13.0,23.0,7.0,21.0,0.5652173913043478,0.3333333333333333,5.0,5.0,13.0,16.0,1.0,0.8125,57.0,72.0,3.0,3.0,0.7916666666666666,1.0,-143.0,100.0
1744,1744,8040,8057,0,Deron Winn,Eric Spicely,0,0,169,367,108,224,0.46,0.48,171,369,108,224,0.4634146341463415,0.4821428571428571,0,3,0,0,0.0,0.0,0,0,0,0,1,18.0,0,3.0,78.0,3.0,Eric Colon                                     28 - 29.          Matthew Mesardjian                                     28 - 29.          Chris Lee                                     28 - 29.,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,2019-06-22,Deron Winn,125.0,316.0,90.0,206.0,0.3955696202531645,0.4368932038834951,39.0,46.0,17.0,17.0,0.8478260869565217,1.0,5.0,5.0,1.0,1.0,1.0,1.0,137.0,322.0,74.0,186.0,0.4254658385093168,0.3978494623655914,32.0,45.0,34.0,38.0,0.7111111111111111,0.8947368421052632,0.0,0.0,0.0,0.0,,,-360.0,250.0
1748,1748,7396,7414,0,Allen Crowder,Jairzinho Rozenstruik,0,1,0,1,4,4,0.0,1.0,0,1,4,4,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,2.0,0.0,2.0,Punches to Head On Ground,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,2019-06-22,Jairzinho Rozenstruik,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,3.0,,1.0,190.0,-250.0
1749,1749,5596,5609,0,Matt Wiman,Luis Pena,0,0,24,42,87,148,0.57,0.58,28,46,98,160,0.6086956521739131,0.6125,1,3,1,1,0.3333333333333333,1.0,0,1,0,1,0,14.0,7,33.0,14.0,453.0,Punches to Head On Ground,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,2019-06-22,Luis Pena,2.0,18.0,84.0,144.0,0.1111111111111111,0.5833333333333334,3.0,4.0,3.0,4.0,0.75,0.75,19.0,20.0,0.0,0.0,0.95,,24.0,36.0,18.0,45.0,0.6666666666666666,0.4,0.0,2.0,9.0,12.0,0.0,0.75,0.0,4.0,60.0,91.0,0.0,0.6593406593406593,295.0,-400.0
1750,1750,2165,2168,0,Bryan Barberena,Randy Brown,0,1,47,101,89,152,0.46,0.58,122,178,91,154,0.6853932584269663,0.5909090909090909,0,0,0,0,0.0,0.0,0,0,0,0,0,59.0,2,38.0,59.0,158.0,Kick to Body At Distance,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,2019-06-22,Randy Brown,15.0,55.0,44.0,97.0,0.2727272727272727,0.4536082474226804,11.0,16.0,31.0,41.0,0.6875,0.7560975609756098,21.0,30.0,14.0,14.0,0.7,1.0,29.0,77.0,59.0,119.0,0.3766233766233766,0.4957983193277311,15.0,20.0,30.0,33.0,0.75,0.9090909090909092,3.0,4.0,0.0,0.0,0.75,,-250.0,195.0
1751,1751,8126,8143,0,Ariane Lipski,Molly McCann,0,0,68,271,108,213,0.25,0.5,68,271,109,214,0.2509225092250922,0.5093457943925234,0,0,2,2,0.0,1.0,0,0,0,0,0,2.0,0,44.0,2.0,44.0,Nikki Messer                                     27 - 30.          Kevin James                                     27 - 30.          Derek Cleary                                     27 - 30.,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,2019-06-22,Molly McCann,33.0,217.0,66.0,162.0,0.152073732718894,0.4074074074074074,20.0,35.0,9.0,12.0,0.5714285714285714,0.75,15.0,19.0,33.0,39.0,0.7894736842105263,0.8461538461538461,65.0,264.0,96.0,194.0,0.2462121212121212,0.4948453608247423,2.0,3.0,4.0,4.0,0.6666666666666666,1.0,1.0,4.0,8.0,15.0,0.25,0.5333333333333333,-278.0,215.0
1752,1752,49,49,0,Punahele Soriano,Jamie Pickett,0,0,47,126,36,65,0.37,0.55,106,192,37,66,0.5520833333333334,0.5606060606060606,3,4,0,0,0.75,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,27 - 30.                                                27 - 30.                                                26 - 30.,DWCS 3.1,http://www.ufcstats.com/event-details/a5b0bd216d8ba84e,2019-06-18,Punahele Soriano,29.0,104.0,21.0,47.0,0.2788461538461538,0.4468085106382978,14.0,17.0,11.0,14.0,0.8235294117647058,0.7857142857142857,4.0,5.0,4.0,4.0,0.8,1.0,46.0,123.0,35.0,63.0,0.3739837398373983,0.5555555555555556,0.0,1.0,1.0,2.0,0.0,0.5,1.0,2.0,0.0,0.0,0.5,,-370.0,250.0
1754,1754,5439,5452,0,Bill Algeo,Brendan Loughnane,0,0,147,276,112,177,0.53,0.63,163,293,115,183,0.5563139931740614,0.6284153005464481,0,2,3,8,0.0,0.375,0,0,0,0,0,0.0,0,0.0,0.0,0.0,27 - 30.                                                27 - 30.                                                27 - 30.,DWCS 3.1,http://www.ufcstats.com/event-details/a5b0bd216d8ba84e,2019-06-18,Brendan Loughnane,103.0,221.0,80.0,135.0,0.4660633484162896,0.5925925925925926,28.0,36.0,7.0,10.0,0.7777777777777778,0.7,16.0,19.0,25.0,32.0,0.8421052631578947,0.78125,130.0,257.0,102.0,163.0,0.5058365758754864,0.6257668711656442,17.0,19.0,9.0,13.0,0.8947368421052632,0.6923076923076923,0.0,0.0,1.0,1.0,,1.0,240.0,-335.0
1757,1757,5391,5404,0,Karolina Kowalkiewicz,Alexa Grasso,0,0,90,232,148,369,0.38,0.4,92,234,163,384,0.3931623931623931,0.4244791666666667,0,0,0,0,0.0,0.0,0,1,0,0,0,34.0,0,7.0,34.0,7.0,Sal D'amato                                     27 - 30.          Brandon Mason                                     27 - 30.          Chris Lee                                     27 - 30.,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Alexa Grasso,55.0,186.0,92.0,289.0,0.2956989247311828,0.3183391003460207,27.0,33.0,33.0,46.0,0.8181818181818182,0.717391304347826,8.0,13.0,23.0,34.0,0.6153846153846154,0.6764705882352942,79.0,217.0,123.0,339.0,0.3640552995391705,0.3628318584070796,11.0,15.0,25.0,30.0,0.7333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,,,-106.0,-125.0
1758,1758,6226,6241,0,Ricardo Lamas,Calvin Kattar,0,1,12,29,22,41,0.41,0.53,12,29,22,41,0.4137931034482758,0.5365853658536586,0,1,0,0,0.0,0.0,0,0,0,0,0,0.0,0,2.0,0.0,2.0,Punch to Head At Distance,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Calvin Kattar,2.0,12.0,11.0,28.0,0.1666666666666666,0.3928571428571428,4.0,5.0,11.0,13.0,0.8,0.8461538461538461,6.0,12.0,0.0,0.0,0.5,,12.0,29.0,16.0,34.0,0.4137931034482758,0.4705882352941176,0.0,0.0,2.0,2.0,,1.0,0.0,0.0,4.0,5.0,,0.8,137.0,-175.0
1759,1759,788,790,0,Aljamain Sterling,Pedro Munhoz,0,0,174,349,105,265,0.49,0.39,175,350,108,269,0.5,0.4014869888475836,0,7,0,0,0.0,0.0,0,0,0,0,0,0.0,0,5.0,0.0,5.0,Gabriel Sabaitis                                     27 - 30.          Ron McCarthy                                     27 - 30.          Brian Puccillo                                     27 - 30.,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Aljamain Sterling,123.0,250.0,44.0,159.0,0.492,0.2767295597484276,36.0,73.0,29.0,64.0,0.4931506849315068,0.453125,15.0,26.0,32.0,42.0,0.5769230769230769,0.7619047619047619,172.0,338.0,102.0,257.0,0.5088757396449705,0.3968871595330739,2.0,11.0,3.0,8.0,0.1818181818181818,0.375,0.0,0.0,0.0,0.0,,,-172.0,140.0
1761,1761,6697,6713,0,Tai Tuivasa,Blagoy Ivanov,0,1,64,144,73,123,0.44,0.59,66,146,81,131,0.4520547945205479,0.6183206106870229,0,0,2,2,0.0,1.0,0,0,0,0,2,39.0,2,38.0,159.0,158.0,Brian Puccillo                                     28 - 29.          Chris Lee                                     27 - 30.          Brandon Mason                                     27 - 30.,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Blagoy Ivanov,39.0,114.0,65.0,114.0,0.3421052631578947,0.5701754385964912,6.0,7.0,7.0,8.0,0.8571428571428571,0.875,19.0,23.0,1.0,1.0,0.8260869565217391,1.0,50.0,126.0,62.0,111.0,0.3968253968253968,0.5585585585585585,14.0,18.0,5.0,6.0,0.7777777777777778,0.8333333333333334,0.0,0.0,6.0,6.0,,1.0,-172.0,140.0
1762,1762,2182,2185,0,Valentina Shevchenko,Jessica Eye,1,0,8,11,2,12,0.72,0.16,37,40,42,52,0.925,0.8076923076923077,2,2,0,0,1.0,0.0,1,0,0,0,4,16.0,0,2.0,256.0,2.0,Kick to Head At Distance,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Valentina Shevchenko,4.0,5.0,0.0,7.0,0.8,0.0,4.0,6.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,2.0,3.0,,0.6666666666666666,5.0,8.0,2.0,12.0,0.625,0.1666666666666666,2.0,2.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,,-1500.0,700.0
1763,1763,2892,2896,0,Tatiana Suarez,Nina Nunes,0,0,75,142,48,99,0.52,0.48,95,166,54,105,0.572289156626506,0.5142857142857142,4,13,0,0,0.3076923076923077,0.0,0,0,0,0,8,17.0,0,0.0,497.0,0.0,Gabriel Sabaitis                                     28 - 29.          Ron McCarthy                                     28 - 29.          Brian Puccillo                                     28 - 29.,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Tatiana Suarez,29.0,85.0,31.0,66.0,0.3411764705882353,0.4696969696969697,22.0,29.0,15.0,26.0,0.7586206896551724,0.5769230769230769,24.0,28.0,2.0,7.0,0.8571428571428571,0.2857142857142857,42.0,100.0,39.0,89.0,0.42,0.4382022471910112,7.0,7.0,4.0,5.0,1.0,0.8,26.0,35.0,5.0,5.0,0.7428571428571429,1.0,-800.0,500.0
1764,1764,5569,5582,0,Eddie Wineland,Grigory Popov,2,0,74,171,55,150,0.43,0.36,74,171,55,150,0.4327485380116959,0.3666666666666666,0,2,0,1,0.0,0.0,0,0,0,0,0,16.0,0,0.0,16.0,0.0,Punch to Head At Distance,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Eddie Wineland,48.0,129.0,24.0,97.0,0.3720930232558139,0.2474226804123711,23.0,39.0,20.0,39.0,0.5897435897435898,0.5128205128205128,3.0,3.0,11.0,14.0,1.0,0.7857142857142857,70.0,165.0,52.0,146.0,0.4242424242424242,0.3561643835616438,0.0,1.0,3.0,4.0,0.0,0.75,4.0,5.0,0.0,0.0,0.8,,-161.0,130.0
1765,1765,8236,8254,0,Jimmie Rivera,Petr Yan,0,2,73,192,56,189,0.38,0.29,76,195,58,192,0.3897435897435897,0.3020833333333333,0,3,1,3,0.0,0.3333333333333333,0,0,0,0,0,39.0,0,39.0,39.0,39.0,Brandon Mason                                     28 - 29.          Sal D'amato                                     28 - 29.          Gabriel Sabaitis                                     27 - 30.,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Petr Yan,42.0,145.0,40.0,166.0,0.2896551724137931,0.2409638554216867,15.0,24.0,13.0,19.0,0.625,0.6842105263157895,16.0,23.0,3.0,4.0,0.6956521739130435,0.75,60.0,173.0,42.0,167.0,0.3468208092485549,0.2514970059880239,9.0,15.0,10.0,12.0,0.6,0.8333333333333334,4.0,4.0,4.0,10.0,1.0,0.4,275.0,-360.0
1766,1766,6768,6784,0,Henry Cejudo,Marlon Moraes,0,0,90,171,57,119,0.52,0.47,99,182,59,121,0.5439560439560439,0.4876033057851239,1,4,0,2,0.25,0.0,1,0,0,0,2,40.0,0,0.0,160.0,0.0,Punches to Head On Ground,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Henry Cejudo,73.0,150.0,35.0,89.0,0.4866666666666667,0.3932584269662921,13.0,16.0,7.0,8.0,0.8125,0.875,4.0,5.0,15.0,22.0,0.8,0.6818181818181818,45.0,118.0,54.0,116.0,0.3813559322033898,0.4655172413793103,19.0,23.0,2.0,2.0,0.8260869565217391,1.0,26.0,30.0,1.0,1.0,0.8666666666666667,1.0,136.0,-165.0
1767,1767,1672,1675,0,Tony Ferguson,Donald Cerrone,0,0,104,200,68,185,0.52,0.36,104,200,68,185,0.52,0.3675675675675676,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0,7.0,0.0,7.0,0,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Tony Ferguson,65.0,144.0,43.0,152.0,0.4513888888888889,0.2828947368421052,25.0,37.0,15.0,23.0,0.6756756756756757,0.6521739130434783,14.0,19.0,10.0,10.0,0.7368421052631579,1.0,103.0,198.0,68.0,184.0,0.5202020202020202,0.3695652173913043,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,,-220.0,175.0
1768,1768,5321,5334,0,Bevon Lewis,Darren Stewart,0,0,31,84,30,73,0.36,0.41,45,98,40,84,0.4591836734693877,0.4761904761904761,0,5,0,0,0.0,0.0,0,0,0,0,3,42.0,1,41.0,222.0,101.0,Brian Puccillo                                     28 - 29.          Ron McCarthy                                     28 - 29.          Gabriel Sabaitis                                     27 - 30.,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,Darren Stewart,13.0,49.0,11.0,52.0,0.2653061224489796,0.2115384615384615,12.0,23.0,5.0,6.0,0.5217391304347826,0.8333333333333334,6.0,12.0,14.0,15.0,0.5,0.9333333333333332,15.0,62.0,18.0,55.0,0.2419354838709677,0.3272727272727272,16.0,22.0,12.0,18.0,0.7272727272727273,0.6666666666666666,0.0,0.0,0.0,0.0,,,-180.0,150.0
1769,1769,5413,5426,0,Joel Alvarez,Danilo Belluardo,0,0,19,41,13,20,0.46,0.65,87,113,56,68,0.7699115044247787,0.8235294117647058,0,0,2,2,0.0,1.0,0,0,1,0,0,17.0,4,22.0,17.0,262.0,Punches to Head From Half Guard,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Joel Alvarez,16.0,32.0,9.0,16.0,0.5,0.5625,1.0,4.0,0.0,0.0,0.25,,2.0,5.0,4.0,4.0,0.4,1.0,5.0,23.0,8.0,13.0,0.217391304347826,0.6153846153846154,1.0,1.0,0.0,0.0,1.0,,13.0,17.0,5.0,7.0,0.7647058823529411,0.7142857142857143,-117.0,-115.0
1772,1772,7319,7337,0,Stevie Ray,Leonardo Santos,0,1,2,11,12,16,0.18,0.75,2,11,12,16,0.1818181818181818,0.75,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,1.0,Punch to Head At Distance,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Leonardo Santos,0.0,8.0,4.0,5.0,0.0,0.8,0.0,1.0,6.0,9.0,0.0,0.6666666666666666,2.0,2.0,2.0,2.0,1.0,1.0,2.0,11.0,12.0,16.0,0.1818181818181818,0.75,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,130.0,-175.0
1774,1774,5276,5289,0,Darko Stosic,Devin Clark,0,0,26,55,40,95,0.47,0.42,50,82,90,149,0.6097560975609756,0.6040268456375839,1,3,2,11,0.3333333333333333,0.1818181818181818,0,0,0,0,5,10.0,2,52.0,310.0,172.0,David Lethaby                                     28 - 29.          Mark Collett                                     28 - 29.          Anders Ohlsson                                     28 - 29.,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Devin Clark,23.0,50.0,26.0,76.0,0.46,0.3421052631578947,3.0,5.0,5.0,9.0,0.6,0.5555555555555556,0.0,0.0,9.0,10.0,,0.9,12.0,33.0,28.0,80.0,0.3636363636363636,0.35,11.0,16.0,11.0,14.0,0.6875,0.7857142857142857,3.0,6.0,1.0,1.0,0.5,1.0,-125.0,-111.0
1776,1776,665,666,0,Jimi Manuwa,Aleksandar Rakic,0,1,2,3,2,7,0.66,0.28,2,3,2,7,0.6666666666666666,0.2857142857142857,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,1.0,Kick to Head At Distance,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Aleksandar Rakic,1.0,2.0,1.0,5.0,0.5,0.2,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,0.5,2.0,3.0,2.0,7.0,0.6666666666666666,0.2857142857142857,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,187.0,-260.0
